Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_td,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos,status,cause
Sam Bradford,STL,7.0,21.0,141.0,2.0,1.0,5.0,0.0,0.0,QB,5.0,2012.0,h,ARI,12.64,5700.0,,,False,1.5,38.0,-125.0,+105,,
Matt Hasselbeck,TEN,26.0,43.0,200.0,1.0,1.0,2.0,10.0,0.0,QB,5.0,2012.0,a,MIN,12.0,5900.0,,,False,6.0,44.0,-260.0,+220,,
Kevin Kolb,ARI,28.0,50.0,289.0,0.0,0.0,1.0,2.0,0.0,QB,5.0,2012.0,a,STL,9.76,6600.0,,,False,-1.5,38.0,-125.0,+105,,
Matt Schaub,HOU,14.0,28.0,209.0,1.0,1.0,0.0,0.0,0.0,QB,5.0,2012.0,a,NYJ,11.36,7100.0,,,False,-9.5,40.5,-475.0,+375,,
Cam Newton,CAR,12.0,29.0,141.0,0.0,0.0,7.0,42.0,0.0,QB,5.0,2012.0,h,SEA,7.84,9200.0,,,False,-2.0,42.5,-125.0,+105,,
Joe Flacco,BAL,13.0,27.0,187.0,0.0,1.0,3.0,14.0,0.0,QB,5.0,2012.0,a,KAN,7.88,7400.0,,,False,-6.0,46.5,-270.0,+230,,
Ryan Tannehill,MIA,17.0,26.0,223.0,0.0,0.0,4.0,-4.0,0.0,QB,5.0,2012.0,a,CIN,8.52,6100.0,,,False,3.0,45.0,-165.0,+145,Probable,right thumb
Colin Kaepernick,SF,1.0,1.0,7.0,0.0,0.0,4.0,39.0,1.0,QB,5.0,2012.0,h,BUF,8.18,5200.0,,,False,-10.0,45.5,-500.0,+400,,
Kirk Cousins,WAS,5.0,9.0,111.0,1.0,2.0,0.0,0.0,0.0,QB,5.0,2012.0,h,ATL,6.44,0.0,,,False,3.0,51.0,-160.0,+140,,
Blaine Gabbert,JAC,17.0,33.0,142.0,0.0,2.0,2.0,1.0,0.0,QB,5.0,2012.0,h,CHI,1.78,5700.0,,,False,6.5,39.0,-270.0,+230,,
Ryan Fitzpatrick,BUF,16.0,26.0,126.0,0.0,1.0,2.0,1.0,0.0,QB,5.0,2012.0,a,SFO,4.14,7800.0,,,False,10.0,45.5,-500.0,+400,,
Matt Cassel,KC,9.0,15.0,92.0,0.0,2.0,4.0,14.0,0.0,QB,5.0,2012.0,h,BAL,1.08,6200.0,,,False,6.0,46.5,-270.0,+230,,
Robert Griffin III,WAS,10.0,15.0,91.0,0.0,0.0,1.0,7.0,0.0,QB,5.0,2012.0,h,ATL,4.34,9200.0,,,False,3.0,51.0,-160.0,+140,,
Tim Tebow,NYJ,0.0,1.0,0.0,0.0,0.0,5.0,19.0,0.0,QB,5.0,2012.0,h,HOU,1.9,5200.0,,,False,9.5,40.5,-475.0,+375,,
Rusty Smith,TEN,3.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,QB,5.0,2012.0,a,MIN,1.36,5000.0,,,False,6.0,44.0,-260.0,+220,,
Brady Quinn,KC,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,QB,5.0,2012.0,h,BAL,1.28,5400.0,,,False,6.0,46.5,-270.0,+230,,
Jason Campbell,CHI,,,,,,,,,QB,5.0,2012.0,a,JAC,0.0,5400.0,,,False,-6.5,39.0,-270.0,+230,,
Tyler Thigpen,BUF,,,,,,,,,QB,5.0,2012.0,a,SFO,0.0,5000.0,,,False,10.0,45.5,-500.0,+400,,
Chase Daniel,NO,,,,,,,,,QB,5.0,2012.0,h,SDG,0.0,5000.0,,,False,-3.5,53.5,-185.0,+165,,
Joe Webb,MIN,,,,,,,,,QB,5.0,2012.0,h,TEN,-0.1,5400.0,,,False,-6.0,44.0,-260.0,+220,,
Tom Brady,NE,22.0,36.0,340.0,3.0,0.0,1.0,4.0,1.0,QB,4.0,2012.0,a,BUF,32.0,9400.0,,,False,-4.0,48.5,-210.0,+175,Probable,right shoulder
Ryan Fitzpatrick,BUF,22.0,39.0,350.0,4.0,4.0,3.0,14.0,0.0,QB,4.0,2012.0,h,NWE,27.4,7200.0,,,False,4.0,48.5,-210.0,+175,,
Drew Brees,NO,35.0,54.0,446.0,3.0,0.0,0.0,0.0,0.0,QB,4.0,2012.0,a,GNB,29.84,9600.0,,,False,7.5,54.0,-350.0,+290,,
Cam Newton,CAR,15.0,24.0,215.0,2.0,0.0,9.0,86.0,1.0,QB,4.0,2012.0,a,ATL,31.2,8900.0,,,False,7.0,48.0,-325.0,+265,,
Aaron Rodgers,GB,31.0,41.0,319.0,4.0,1.0,5.0,13.0,0.0,QB,4.0,2012.0,h,NOR,29.06,9400.0,,,False,-7.5,54.0,-350.0,+290,,
Matt Ryan,ATL,25.0,40.0,369.0,3.0,1.0,0.0,0.0,0.0,QB,4.0,2012.0,h,CAR,25.76,8500.0,,,False,-7.0,48.0,-325.0,+265,,
Peyton Manning,DEN,30.0,38.0,338.0,3.0,0.0,1.0,-1.0,0.0,QB,4.0,2012.0,h,OAK,25.42,8300.0,,,False,-6.5,47.0,-300.0,+250,,
Joe Flacco,BAL,28.0,46.0,356.0,1.0,1.0,2.0,4.0,1.0,QB,4.0,2012.0,h,CLE,23.64,6900.0,,,False,-11.5,43.5,-675.0,+475,,
Kevin Kolb,ARI,29.0,48.0,324.0,3.0,2.0,0.0,0.0,0.0,QB,4.0,2012.0,h,MIA,22.96,6000.0,,,False,-4.5,39.5,-220.0,+190,,
Andy Dalton,CIN,20.0,31.0,244.0,2.0,1.0,6.0,5.0,1.0,QB,4.0,2012.0,a,JAC,23.26,7600.0,,,False,1.5,45.5,-125.0,+105,,
Robert Griffin III,WAS,26.0,35.0,323.0,0.0,0.0,7.0,43.0,1.0,QB,4.0,2012.0,a,TAM,23.22,8900.0,,,False,2.0,44.5,-135.0,+115,,
Ryan Tannehill,MIA,26.0,41.0,431.0,1.0,2.0,1.0,0.0,0.0,QB,4.0,2012.0,a,ARI,19.24,5600.0,,,False,4.5,39.5,-220.0,+190,,
Eli Manning,NYG,24.0,42.0,309.0,2.0,1.0,0.0,0.0,0.0,QB,4.0,2012.0,a,PHI,19.36,8500.0,,,False,2.0,46.5,-130.0,+110,,
Matthew Stafford,DET,30.0,51.0,319.0,0.0,0.0,4.0,14.0,1.0,QB,4.0,2012.0,h,MIN,20.16,8700.0,,,False,-3.5,48.5,-195.0,+170,Questionable,hip
Jay Cutler,CHI,18.0,24.0,275.0,2.0,0.0,3.0,0.0,0.0,QB,4.0,2012.0,a,DAL,17.0,6300.0,,,False,3.0,41.0,-165.0,+145,,
Michael Vick,PHI,19.0,30.0,241.0,1.0,0.0,6.0,49.0,0.0,QB,4.0,2012.0,h,NYG,18.54,8500.0,,,False,-2.0,46.5,-130.0,+110,,
Matt Cassel,KC,24.0,42.0,251.0,2.0,3.0,0.0,0.0,0.0,QB,4.0,2012.0,h,SDG,15.04,5800.0,,,False,2.5,43.5,-135.0,+115,,
Josh Freeman,TB,24.0,39.0,299.0,1.0,1.0,2.0,8.0,0.0,QB,4.0,2012.0,h,WAS,15.76,6700.0,,,False,-2.0,44.5,-135.0,+115,,
Tony Romo,DAL,31.0,43.0,307.0,1.0,5.0,1.0,0.0,0.0,QB,4.0,2012.0,h,CHI,11.28,7800.0,,,False,-3.0,41.0,-165.0,+145,,
Philip Rivers,SD,18.0,23.0,209.0,2.0,1.0,3.0,0.0,0.0,QB,4.0,2012.0,a,KAN,15.36,7800.0,,,False,-2.5,43.5,-135.0,+115,,
Matt Hasselbeck,TEN,17.0,25.0,193.0,2.0,2.0,2.0,3.0,0.0,QB,4.0,2012.0,a,HOU,12.02,5400.0,,,False,13.0,44.5,-750.0,+550,,
Matt Schaub,HOU,20.0,28.0,202.0,2.0,0.0,2.0,-2.0,0.0,QB,4.0,2012.0,h,TEN,15.88,7200.0,,,False,-13.0,44.5,-750.0,+550,Probable,left shoulder/right elbow
Brandon Weeden,CLE,25.0,52.0,320.0,0.0,1.0,0.0,0.0,0.0,QB,4.0,2012.0,a,BAL,11.8,6000.0,,,False,11.5,43.5,-675.0,+475,,
Blaine Gabbert,JAC,23.0,34.0,186.0,1.0,1.0,3.0,19.0,0.0,QB,4.0,2012.0,h,CIN,12.34,5400.0,,,False,-1.5,45.5,-125.0,+105,,
Colin Kaepernick,SF,0.0,1.0,0.0,0.0,0.0,5.0,50.0,1.0,QB,4.0,2012.0,a,NYJ,11.0,5000.0,,,False,-4.0,41.0,-215.0,+180,,
Sam Bradford,STL,16.0,30.0,221.0,0.0,1.0,2.0,-2.0,0.0,QB,4.0,2012.0,h,SEA,7.64,6000.0,,,False,2.5,39.0,-140.0,+120,,
Carson Palmer,OAK,19.0,34.0,202.0,0.0,0.0,0.0,0.0,0.0,QB,4.0,2012.0,a,DEN,8.08,7200.0,,,False,6.5,47.0,-300.0,+250,,
Russell Wilson,SEA,17.0,25.0,160.0,0.0,3.0,7.0,14.0,0.0,QB,4.0,2012.0,a,STL,4.8,5400.0,,,False,-2.5,39.0,-140.0,+120,,
Kyle Orton,DAL,9.0,10.0,89.0,1.0,0.0,0.0,0.0,0.0,QB,4.0,2012.0,h,CHI,9.56,5000.0,,,False,-3.0,41.0,-165.0,+145,,
Alex Smith,SF,12.0,21.0,143.0,0.0,0.0,2.0,12.0,0.0,QB,4.0,2012.0,a,NYJ,6.92,6700.0,,,False,-4.0,41.0,-215.0,+180,,
Christian Ponder,MIN,16.0,26.0,111.0,0.0,0.0,1.0,5.0,0.0,QB,4.0,2012.0,a,DET,4.94,6900.0,,,False,3.5,48.5,-195.0,+170,Questionable,neck
Mark Sanchez,NYJ,13.0,29.0,103.0,0.0,1.0,0.0,0.0,0.0,QB,4.0,2012.0,h,SFO,1.12,6300.0,,,False,4.0,41.0,-215.0,+180,,
Tim Tebow,NYJ,1.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,QB,4.0,2012.0,h,SFO,0.36,5200.0,,,False,4.0,41.0,-215.0,+180,,
Jake Locker,TEN,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,4.0,2012.0,a,HOU,0.0,6900.0,,,False,13.0,44.5,-750.0,+550,Questionable,shoulder
Brock Osweiler,DEN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,QB,4.0,2012.0,h,OAK,-0.1,0.0,,,False,-6.5,47.0,-300.0,+250,,
Tyrod Taylor,BAL,,,,,,,,,QB,4.0,2012.0,h,CLE,0.0,5000.0,,,False,-11.5,43.5,-675.0,+475,,
Tyler Thigpen,BUF,,,,,,,,,QB,4.0,2012.0,h,NWE,0.0,5000.0,,,False,4.0,48.5,-210.0,+175,,
Chase Daniel,NO,,,,,,,,,QB,4.0,2012.0,a,GNB,0.0,5000.0,,,False,7.5,54.0,-350.0,+290,,
Graham Harrell,GB,,,,,,,,,QB,4.0,2012.0,h,NOR,-2.0,5000.0,,,False,-7.5,54.0,-350.0,+290,,
Ben Roethlisberger,PIT,36.0,49.0,384.0,4.0,0.0,1.0,8.0,0.0,QB,3.0,2012.0,a,OAK,32.16,7600.0,,,False,-3.5,45.0,-200.0,+170,,
Joe Flacco,BAL,28.0,39.0,382.0,3.0,1.0,2.0,3.0,0.0,QB,3.0,2012.0,h,NWE,26.58,6600.0,,,False,-3.0,48.5,-150.0,+140,,
Matt Schaub,HOU,17.0,30.0,290.0,4.0,1.0,0.0,0.0,0.0,QB,3.0,2012.0,a,DEN,26.6,6700.0,,,False,-1.5,43.5,-125.0,+105,Probable,head
Jake Locker,TEN,29.0,42.0,378.0,2.0,0.0,4.0,35.0,0.0,QB,3.0,2012.0,h,DET,24.62,6000.0,,,False,4.0,47.0,-200.0,+175,,
Andy Dalton,CIN,19.0,27.0,328.0,3.0,1.0,2.0,16.0,0.0,QB,3.0,2012.0,a,WAS,25.72,7000.0,,,False,3.0,49.5,-170.0,+150,,
Robert Griffin III,WAS,21.0,34.0,221.0,1.0,0.0,12.0,85.0,1.0,QB,3.0,2012.0,h,CIN,25.34,8500.0,,,False,-3.0,49.5,-170.0,+150,,
Andrew Luck,IND,22.0,46.0,313.0,2.0,1.0,4.0,50.0,0.0,QB,3.0,2012.0,h,JAC,24.52,7000.0,,,False,-3.0,43.0,-175.0,+155,,
Christian Ponder,MIN,21.0,35.0,198.0,2.0,0.0,7.0,33.0,1.0,QB,3.0,2012.0,h,SFO,25.22,6100.0,,,False,7.0,42.5,-325.0,+265,,
Matt Ryan,ATL,30.0,40.0,275.0,3.0,1.0,1.0,4.0,0.0,QB,3.0,2012.0,a,SDG,22.4,8200.0,,,False,3.0,47.0,-165.0,+145,,
Peyton Manning,DEN,26.0,52.0,330.0,2.0,0.0,0.0,0.0,0.0,QB,3.0,2012.0,h,HOU,21.2,8200.0,,,False,1.5,43.5,-125.0,+105,,
Drew Brees,NO,20.0,36.0,240.0,3.0,1.0,1.0,-1.0,0.0,QB,3.0,2012.0,h,KAN,20.5,9500.0,,,False,-8.5,51.5,-390.0,+320,,
Ryan Fitzpatrick,BUF,22.0,35.0,208.0,3.0,0.0,6.0,10.0,0.0,QB,3.0,2012.0,a,CLE,19.32,6900.0,,,False,-3.0,45.0,-140.0,+120,,
Carson Palmer,OAK,24.0,34.0,209.0,3.0,1.0,2.0,5.0,0.0,QB,3.0,2012.0,h,PIT,19.86,7000.0,,,False,3.5,45.0,-200.0,+170,,
Tom Brady,NE,28.0,41.0,335.0,1.0,0.0,2.0,7.0,0.0,QB,3.0,2012.0,a,BAL,18.1,9200.0,,,False,3.0,48.5,-150.0,+140,,
Kevin Kolb,ARI,17.0,24.0,222.0,2.0,0.0,4.0,16.0,0.0,QB,3.0,2012.0,h,PHI,18.48,5700.0,,,False,3.0,42.0,-175.0,+155,Questionable,personal
Mark Sanchez,NYJ,21.0,45.0,306.0,1.0,2.0,1.0,4.0,0.0,QB,3.0,2012.0,a,MIA,14.64,6300.0,,,False,-2.5,40.5,-150.0,+130,Probable,back
Matthew Stafford,DET,33.0,42.0,278.0,1.0,0.0,2.0,12.0,0.0,QB,3.0,2012.0,a,TEN,18.32,8800.0,,,False,-4.0,47.0,-200.0,+175,,
Eli Manning,NYG,27.0,35.0,288.0,1.0,0.0,2.0,5.0,0.0,QB,3.0,2012.0,a,CAR,16.02,8800.0,,,False,2.5,48.5,-150.0,+130,,
Cam Newton,CAR,16.0,30.0,242.0,0.0,3.0,6.0,6.0,1.0,QB,3.0,2012.0,h,NYG,13.28,9200.0,,,False,-2.5,48.5,-150.0,+130,,
Alex Smith,SF,24.0,35.0,204.0,1.0,1.0,4.0,26.0,0.0,QB,3.0,2012.0,a,MIN,11.76,7000.0,,,False,-7.0,42.5,-325.0,+265,,
Shaun Hill,DET,10.0,13.0,172.0,2.0,0.0,1.0,-1.0,0.0,QB,3.0,2012.0,a,TEN,14.78,5000.0,,,False,-4.0,47.0,-200.0,+175,,
Russell Wilson,SEA,10.0,21.0,130.0,2.0,0.0,3.0,18.0,0.0,QB,3.0,2012.0,h,GNB,15.0,5400.0,,,False,3.0,45.5,-175.0,+155,,
Brandon Weeden,CLE,27.0,43.0,237.0,1.0,2.0,0.0,0.0,0.0,QB,3.0,2012.0,h,BUF,11.48,6000.0,,,False,3.0,45.0,-140.0,+120,,
Tony Romo,DAL,25.0,39.0,283.0,0.0,1.0,4.0,1.0,0.0,QB,3.0,2012.0,h,TAM,6.82,8300.0,,,False,-7.5,45.5,-370.0,+310,,
Michael Vick,PHI,17.0,37.0,217.0,0.0,0.0,4.0,28.0,0.0,QB,3.0,2012.0,a,ARI,7.48,8900.0,,,False,-3.0,42.0,-175.0,+155,,
Blaine Gabbert,JAC,10.0,21.0,155.0,1.0,0.0,2.0,11.0,0.0,QB,3.0,2012.0,a,IND,11.3,5400.0,,,False,3.0,43.0,-175.0,+155,Probable,hamstring/toe
Aaron Rodgers,GB,26.0,39.0,223.0,0.0,0.0,2.0,17.0,0.0,QB,3.0,2012.0,a,SEA,10.62,9400.0,,,False,-3.0,45.5,-175.0,+155,,
Matt Cassel,KC,26.0,44.0,248.0,0.0,1.0,1.0,2.0,0.0,QB,3.0,2012.0,a,NOR,7.12,6100.0,,,False,8.5,51.5,-390.0,+320,,
Jay Cutler,CHI,17.0,31.0,183.0,0.0,1.0,4.0,18.0,0.0,QB,3.0,2012.0,h,STL,8.12,6700.0,,,False,-7.0,42.0,-320.0,+260,,
Ryan Tannehill,MIA,16.0,36.0,196.0,0.0,1.0,3.0,3.0,0.0,QB,3.0,2012.0,h,NYJ,7.14,5700.0,,,False,2.5,40.5,-150.0,+130,,
Josh Freeman,TB,10.0,28.0,110.0,1.0,1.0,1.0,1.0,0.0,QB,3.0,2012.0,a,DAL,7.5,7300.0,,,False,7.5,45.5,-370.0,+310,,
Sam Bradford,STL,18.0,35.0,152.0,0.0,2.0,2.0,14.0,0.0,QB,3.0,2012.0,a,CHI,5.48,6300.0,,,False,7.0,42.0,-320.0,+260,,
Philip Rivers,SD,21.0,38.0,173.0,0.0,2.0,2.0,2.0,0.0,QB,3.0,2012.0,h,ATL,5.12,8200.0,,,False,-3.0,47.0,-165.0,+145,,
Derek Anderson,CAR,3.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,QB,3.0,2012.0,h,NYG,1.84,5000.0,,,False,-2.5,48.5,-150.0,+130,,
David Carr,NYG,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,QB,3.0,2012.0,a,CAR,0.16,5000.0,,,False,2.5,48.5,-150.0,+130,,
Tim Tebow,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,QB,3.0,2012.0,a,MIA,0.0,5400.0,,,False,-2.5,40.5,-150.0,+130,,
TJ Yates,HOU,,,,,,,,,QB,3.0,2012.0,a,DEN,0.0,5200.0,,,False,-1.5,43.5,-125.0,+105,,
Luke McCown,ATL,,,,,,,,,QB,3.0,2012.0,a,SDG,0.0,5000.0,,,False,3.0,47.0,-165.0,+145,,
Chase Daniel,NO,,,,,,,,,QB,3.0,2012.0,h,KAN,0.0,5000.0,,,False,-8.5,51.5,-390.0,+320,,
Eli Manning,NYG,31.0,51.0,510.0,3.0,3.0,3.0,-2.0,0.0,QB,2.0,2012.0,h,TAM,29.2,8400.0,,,False,-7.5,43.5,-370.0,+310,,
Robert Griffin III,WAS,20.0,29.0,206.0,1.0,1.0,11.0,82.0,2.0,QB,2.0,2012.0,a,STL,31.44,7500.0,,,False,-3.5,42.5,-195.0,+165,,
Michael Vick,PHI,23.0,32.0,371.0,1.0,2.0,10.0,34.0,1.0,QB,2.0,2012.0,h,BAL,24.24,8700.0,,,False,-3.0,47.0,-160.0,+140,,
Cam Newton,CAR,14.0,20.0,253.0,1.0,0.0,13.0,71.0,1.0,QB,2.0,2012.0,h,NOR,25.22,9000.0,,,False,3.0,53.5,-150.0,+130,,
Sam Bradford,STL,26.0,35.0,310.0,3.0,1.0,3.0,10.0,0.0,QB,2.0,2012.0,h,WAS,24.4,6000.0,,,False,3.5,42.5,-195.0,+165,,
Andy Dalton,CIN,24.0,31.0,318.0,3.0,1.0,3.0,4.0,0.0,QB,2.0,2012.0,h,CLE,24.12,6900.0,,,False,-7.0,39.5,-330.0,+270,,
Philip Rivers,SD,24.0,32.0,284.0,3.0,1.0,1.0,9.0,0.0,QB,2.0,2012.0,h,TEN,23.26,8100.0,,,False,-6.5,43.5,-270.0,+230,,
Drew Brees,NO,31.0,49.0,325.0,1.0,2.0,2.0,0.0,1.0,QB,2.0,2012.0,a,CAR,21.0,9600.0,,,False,-3.0,53.5,-150.0,+130,,
Matt Cassel,KC,23.0,42.0,301.0,2.0,1.0,2.0,25.0,0.0,QB,2.0,2012.0,a,BUF,19.54,6000.0,,,False,3.0,45.0,-165.0,+145,,
Brandon Weeden,CLE,26.0,37.0,322.0,2.0,0.0,2.0,6.0,0.0,QB,2.0,2012.0,a,CIN,21.48,5700.0,,,False,7.0,39.5,-330.0,+270,,
Carson Palmer,OAK,24.0,48.0,373.0,1.0,1.0,2.0,7.0,0.0,QB,2.0,2012.0,a,MIA,18.62,6900.0,,,False,-1.5,41.0,-130.0,+110,,
Ben Roethlisberger,PIT,24.0,31.0,275.0,2.0,0.0,0.0,0.0,0.0,QB,2.0,2012.0,h,NYJ,19.0,7500.0,,,False,-4.5,43.0,-235.0,+195,,
Ryan Tannehill,MIA,18.0,30.0,200.0,1.0,0.0,3.0,14.0,1.0,QB,2.0,2012.0,h,OAK,19.4,5400.0,,,False,1.5,41.0,-130.0,+110,,
Andrew Luck,IND,20.0,31.0,224.0,2.0,0.0,4.0,21.0,0.0,QB,2.0,2012.0,h,MIN,19.06,6800.0,,,False,3.0,45.5,-145.0,+125,,
Christian Ponder,MIN,27.0,35.0,245.0,2.0,0.0,3.0,7.0,0.0,QB,2.0,2012.0,a,IND,16.5,6000.0,,,False,-3.0,45.5,-145.0,+125,,
Matt Ryan,ATL,24.0,36.0,219.0,2.0,0.0,6.0,19.0,0.0,QB,2.0,2012.0,h,DEN,18.66,8300.0,,,False,-3.0,50.5,-160.0,+140,,
Ryan Fitzpatrick,BUF,10.0,19.0,178.0,2.0,0.0,4.0,34.0,0.0,QB,2.0,2012.0,h,KAN,18.52,6800.0,,,False,-3.0,45.0,-165.0,+145,,
Josh Freeman,TB,15.0,28.0,243.0,2.0,2.0,0.0,0.0,0.0,QB,2.0,2012.0,a,NYG,15.72,7200.0,,,False,7.5,43.5,-370.0,+310,,
Alex Smith,SF,20.0,31.0,226.0,2.0,0.0,4.0,7.0,0.0,QB,2.0,2012.0,h,DET,17.74,6800.0,,,False,-7.0,46.0,-310.0,+260,,
Tom Brady,NE,28.0,46.0,316.0,1.0,1.0,1.0,-1.0,0.0,QB,2.0,2012.0,h,ARI,15.54,9700.0,,,False,-13.5,47.0,-850.0,+650,,
Kevin Kolb,ARI,15.0,27.0,140.0,1.0,0.0,6.0,20.0,1.0,QB,2.0,2012.0,a,NWE,15.6,5700.0,,,False,13.5,47.0,-850.0,+650,,
Matthew Stafford,DET,19.0,32.0,230.0,1.0,1.0,2.0,10.0,0.0,QB,2.0,2012.0,a,SFO,13.2,9200.0,,,False,7.0,46.0,-310.0,+260,,
Tony Romo,DAL,23.0,40.0,251.0,1.0,1.0,2.0,-1.0,0.0,QB,2.0,2012.0,a,SEA,12.94,8600.0,,,False,-3.0,42.5,-170.0,+150,,
Peyton Manning,DEN,24.0,37.0,241.0,1.0,3.0,1.0,-1.0,0.0,QB,2.0,2012.0,a,ATL,10.54,8300.0,,,False,3.0,50.5,-160.0,+140,,
Joe Flacco,BAL,22.0,42.0,232.0,1.0,1.0,0.0,0.0,0.0,QB,2.0,2012.0,a,PHI,10.28,6800.0,,,False,3.0,47.0,-160.0,+140,,
Jake Locker,TEN,15.0,30.0,174.0,1.0,1.0,2.0,21.0,0.0,QB,2.0,2012.0,a,SDG,12.06,6000.0,,,False,6.5,43.5,-270.0,+230,,
Aaron Rodgers,GB,22.0,32.0,219.0,1.0,1.0,3.0,-6.0,0.0,QB,2.0,2012.0,h,CHI,11.16,9800.0,,,False,-5.0,50.5,-240.0,+200,,
Russell Wilson,SEA,15.0,20.0,151.0,1.0,0.0,4.0,28.0,0.0,QB,2.0,2012.0,h,DAL,12.84,5400.0,,,False,3.0,42.5,-170.0,+150,,
Jay Cutler,CHI,11.0,27.0,126.0,1.0,4.0,1.0,12.0,0.0,QB,2.0,2012.0,a,GNB,6.24,7200.0,,,False,5.0,50.5,-240.0,+200,,
Mark Sanchez,NYJ,10.0,27.0,138.0,1.0,0.0,0.0,0.0,0.0,QB,2.0,2012.0,a,PIT,9.52,6600.0,,,False,4.5,43.0,-235.0,+195,,
Matt Schaub,HOU,26.0,35.0,195.0,0.0,0.0,2.0,-3.0,0.0,QB,2.0,2012.0,a,JAC,7.5,7000.0,,,False,-6.5,40.0,-320.0,+260,,
Blaine Gabbert,JAC,7.0,19.0,53.0,1.0,0.0,1.0,5.0,0.0,QB,2.0,2012.0,h,HOU,6.62,5800.0,,,False,6.5,40.0,-320.0,+260,,
Tim Tebow,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,QB,2.0,2012.0,a,PIT,2.2,5400.0,,,False,4.5,43.0,-235.0,+195,,
Chad Henne,JAC,2.0,2.0,23.0,0.0,0.0,1.0,0.0,0.0,QB,2.0,2012.0,h,HOU,-1.08,5400.0,,,False,6.5,40.0,-320.0,+260,,
Tyler Thigpen,BUF,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,QB,2.0,2012.0,h,KAN,-0.1,5000.0,,,False,-3.0,45.0,-165.0,+145,,
Chase Daniel,NO,,,,,,,,,QB,2.0,2012.0,a,CAR,0.0,5000.0,,,False,-3.0,53.5,-150.0,+130,,
Matt Ryan,ATL,23.0,31.0,299.0,3.0,0.0,3.0,25.0,1.0,QB,1.0,2012.0,a,KAN,32.46,7900.0,,,False,-2.5,43.0,-135.0,+115,,
Drew Brees,NO,24.0,52.0,339.0,3.0,2.0,0.0,0.0,0.0,QB,1.0,2012.0,h,WAS,23.56,9600.0,,,False,-8.5,50.0,-405.0,+335,,
Tony Romo,DAL,22.0,29.0,307.0,3.0,1.0,5.0,12.0,0.0,QB,1.0,2012.0,a,NYG,24.48,8300.0,,,False,3.5,45.5,-195.0,+170,,
Robert Griffin III,WAS,19.0,26.0,320.0,2.0,0.0,10.0,42.0,0.0,QB,1.0,2012.0,a,NOR,25.0,7100.0,,,False,8.5,50.0,-405.0,+335,,
Michael Vick,PHI,29.0,56.0,317.0,2.0,4.0,7.0,32.0,0.0,QB,1.0,2012.0,a,CLE,19.88,8700.0,,,False,-9.0,42.5,-450.0,+370,,
Aaron Rodgers,GB,30.0,44.0,303.0,2.0,1.0,5.0,27.0,0.0,QB,1.0,2012.0,h,SFO,23.82,9900.0,,,False,-5.0,46.5,-265.0,+225,,
Mark Sanchez,NYJ,19.0,27.0,266.0,3.0,1.0,0.0,0.0,0.0,QB,1.0,2012.0,h,BUF,21.64,6100.0,,,False,-3.0,39.0,-150.0,+130,,
Matt Cassel,KC,21.0,33.0,258.0,1.0,2.0,4.0,20.0,1.0,QB,1.0,2012.0,h,ATL,18.32,6100.0,,,False,2.5,43.0,-135.0,+115,,
Jay Cutler,CHI,21.0,35.0,333.0,2.0,1.0,4.0,-4.0,0.0,QB,1.0,2012.0,h,IND,19.92,6900.0,,,False,-10.0,42.5,-525.0,+400,,
Joe Flacco,BAL,21.0,29.0,299.0,2.0,0.0,2.0,-1.0,0.0,QB,1.0,2012.0,h,CIN,19.86,6800.0,,,False,-7.0,43.0,-350.0,+290,,
Ryan Fitzpatrick,BUF,18.0,32.0,195.0,3.0,3.0,2.0,8.0,0.0,QB,1.0,2012.0,a,NYJ,17.6,6800.0,,,False,3.0,39.0,-150.0,+130,,
Matthew Stafford,DET,32.0,48.0,355.0,1.0,3.0,0.0,0.0,0.0,QB,1.0,2012.0,h,STL,16.0,9300.0,,,False,-8.5,46.5,-420.0,+350,,
Blaine Gabbert,JAC,23.0,39.0,260.0,2.0,0.0,5.0,6.0,0.0,QB,1.0,2012.0,a,MIN,19.0,5700.0,,,False,3.5,38.0,-195.0,+170,,
Peyton Manning,DEN,19.0,26.0,253.0,2.0,0.0,4.0,3.0,0.0,QB,1.0,2012.0,h,PIT,20.42,8000.0,,,False,-2.5,45.5,-140.0,+120,,
Ben Roethlisberger,PIT,22.0,40.0,245.0,2.0,1.0,2.0,4.0,0.0,QB,1.0,2012.0,a,DEN,17.2,7600.0,,,False,2.5,45.5,-140.0,+120,,
Andrew Luck,IND,23.0,45.0,309.0,1.0,3.0,2.0,9.0,0.0,QB,1.0,2012.0,a,CHI,12.26,6800.0,,,False,10.0,42.5,-525.0,+400,,
