Team,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,pos,week,year,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Baltimore Ravens,2,0,0,0,30,319.0,77.0,0,0,DEF,3,2012,bal,h,nwe,1.0,5400.0,,,False,-3.0,48.5,-150.0,+140
Pittsburgh Steelers,1,0,1,0,34,202.0,119.0,0,0,DEF,3,2012,pit,a,oak,2.0,5100.0,,,False,-3.5,45.0,-200.0,+170
Carolina Panthers,2,0,0,0,36,280.0,125.0,0,0,DEF,3,2012,car,h,nyg,-2.0,5100.0,,,False,-2.5,48.5,-150.0,+130
San Francisco 49ers,0,2,0,0,24,198.0,146.0,0,0,DEF,3,2012,sfo,a,min,4.0,5400.0,,,False,-7.0,42.5,-325.0,+265
Cleveland Browns,1,1,0,0,24,206.0,138.0,0,0,DEF,3,2012,cle,h,buf,3.0,5000.0,,,False,3.0,45.0,-140.0,+120
Detroit Lions,0,2,0,0,44,378.0,59.0,0,0,DEF,3,2012,det,a,ten,4.0,5000.0,,,False,-4.0,47.0,-200.0,+175
Green Bay Packers,1,0,0,0,14,111.0,127.0,0,0,DEF,3,2012,gnb,a,sea,2.0,5100.0,,,False,-3.0,45.5,-175.0,+155
Indianapolis Colts,1,0,0,0,22,148.0,185.0,0,0,DEF,3,2012,ind,h,jac,1.0,5000.0,,,False,-3.0,43.0,-175.0,+155
Jacksonville Jaguars,0,0,1,0,17,313.0,124.0,0,0,DEF,3,2012,jac,a,ind,3.0,5000.0,,,False,3.0,43.0,-175.0,+155
New England Patriots,0,0,1,0,31,382.0,121.0,0,0,DEF,3,2012,nwe,a,bal,1.0,5100.0,,,False,3.0,48.5,-150.0,+140
Buffalo Bills,5,2,1,0,17,272.0,150.0,0,1,DEF,2,2012,buf,h,kan,18.0,5000.0,,,False,-3.0,45.0,-165.0,+145
Green Bay Packers,7,0,4,0,10,74.0,94.0,0,0,DEF,2,2012,gnb,h,chi,19.0,5000.0,,,False,-5.0,50.5,-240.0,+200
Washington Redskins,2,2,1,1,31,301.0,151.0,0,0,DEF,2,2012,was,a,stl,13.0,5000.0,,,False,-3.5,42.5,-195.0,+165
Carolina Panthers,1,0,2,1,27,323.0,163.0,0,0,DEF,2,2012,car,h,nor,11.0,5000.0,,,False,3.0,53.5,-150.0,+130
Cincinnati Bengals,2,1,0,0,27,309.0,130.0,0,1,DEF,2,2012,cin,h,cle,10.0,5000.0,,,False,-7.0,39.5,-330.0,+270
Tampa Bay Buccaneers,0,0,3,1,41,510.0,94.0,0,0,DEF,2,2012,tam,a,nyg,8.0,5000.0,,,False,7.5,43.5,-370.0,+310
Atlanta Falcons,3,1,3,0,21,218.0,118.0,0,0,DEF,2,2012,atl,h,den,11.0,5000.0,,,False,-3.0,50.5,-160.0,+140
Chicago Bears,5,1,1,0,23,215.0,106.0,0,0,DEF,2,2012,chi,a,gnb,9.0,5400.0,,,False,5.0,50.5,-240.0,+200
Cleveland Browns,6,0,1,0,34,295.0,80.0,0,0,DEF,2,2012,cle,a,cin,8.0,5200.0,,,False,7.0,39.5,-330.0,+270
Baltimore Ravens,2,2,2,0,24,357.0,129.0,0,0,DEF,2,2012,bal,a,phi,10.0,5400.0,,,False,3.0,47.0,-160.0,+140
Arizona Cardinals,4,0,1,0,18,297.0,90.0,0,0,DEF,2,2012,ari,a,nwe,9.0,5000.0,,,False,13.5,47.0,-850.0,+650
Indianapolis Colts,4,1,0,0,20,232.0,95.0,0,0,DEF,2,2012,ind,h,min,7.0,5000.0,,,False,3.0,45.5,-145.0,+125
Tennessee Titans,4,0,1,0,38,268.0,148.0,0,0,DEF,2,2012,ten,a,sdg,2.0,5000.0,,,False,6.5,43.5,-270.0,+230
Houston Texans,3,1,0,0,7,52.0,65.0,0,0,DEF,2,2012,hou,a,jac,9.0,5300.0,,,False,-6.5,40.0,-320.0,+260
Philadelphia Eagles,2,1,1,0,23,214.0,111.0,0,0,DEF,2,2012,phi,h,bal,6.0,5400.0,,,False,-3.0,47.0,-160.0,+140
New York Giants,2,0,2,0,34,228.0,79.0,0,0,DEF,2,2012,nyg,h,tam,6.0,5000.0,,,False,-7.5,43.5,-370.0,+310
Detroit Lions,3,1,0,0,27,201.0,148.0,0,0,DEF,2,2012,det,a,sfo,5.0,5000.0,,,False,7.0,46.0,-310.0,+260
New York Jets,3,0,0,0,27,265.0,66.0,0,0,DEF,2,2012,nyj,a,pit,3.0,5500.0,,,False,4.5,43.0,-235.0,+195
Pittsburgh Steelers,2,1,0,0,10,129.0,90.0,0,0,DEF,2,2012,pit,h,nyj,8.0,5300.0,,,False,-4.5,43.0,-235.0,+195
Seattle Seahawks,1,1,1,0,7,247.0,49.0,0,0,DEF,2,2012,sea,h,dal,11.0,5000.0,,,False,3.0,42.5,-170.0,+150
San Francisco 49ers,2,0,1,0,19,214.0,82.0,0,0,DEF,2,2012,sfo,h,det,5.0,5700.0,,,False,-7.0,46.0,-310.0,+260
New England Patriots,1,2,0,0,20,140.0,105.0,0,0,DEF,2,2012,nwe,h,ari,6.0,5200.0,,,False,-13.5,47.0,-850.0,+650
Minnesota Vikings,2,0,0,0,23,194.0,84.0,0,0,DEF,2,2012,min,a,ind,2.0,5000.0,,,False,-3.0,45.5,-145.0,+125
St. Louis Rams,1,0,1,0,28,197.0,176.0,0,0,DEF,2,2012,stl,h,was,5.0,5000.0,,,False,3.5,42.5,-195.0,+165
Dallas Cowboys,2,0,0,0,27,133.0,182.0,0,0,DEF,2,2012,dal,a,sea,3.0,5000.0,,,False,-3.0,42.5,-170.0,+150
New Orleans Saints,1,1,0,0,35,244.0,219.0,0,0,DEF,2,2012,nor,a,car,2.0,5000.0,,,False,-3.0,53.5,-150.0,+130
Oakland Raiders,1,0,0,0,35,189.0,263.0,0,0,DEF,2,2012,oak,a,mia,-3.0,5000.0,,,False,-1.5,41.0,-130.0,+110
San Diego Chargers,0,0,1,0,10,174.0,38.0,0,0,DEF,2,2012,sdg,h,ten,6.0,5000.0,,,False,-6.5,43.5,-270.0,+230
Miami Dolphins,0,0,1,0,13,373.0,23.0,0,0,DEF,2,2012,mia,h,oak,6.0,5000.0,,,False,1.5,41.0,-130.0,+110
Denver Broncos,1,0,0,0,27,208.0,67.0,0,0,DEF,2,2012,den,a,atl,1.0,5000.0,,,False,3.0,50.5,-160.0,+140
Jacksonville Jaguars,0,0,0,0,27,195.0,216.0,0,0,DEF,2,2012,jac,h,hou,0.0,5000.0,,,False,6.5,40.0,-320.0,+260
Kansas City Chiefs,0,0,0,0,35,178.0,201.0,0,0,DEF,2,2012,kan,a,buf,-1.0,5000.0,,,False,3.0,45.0,-165.0,+145
New York Jets,0,1,3,1,28,195.0,195.0,0,1,DEF,1,2012,nyj,h,buf,19.0,5300.0,,,False,-3.0,39.0,-150.0,+130
Cleveland Browns,2,1,4,1,17,306.0,150.0,0,0,DEF,1,2012,cle,h,phi,19.0,5000.0,,,False,9.0,42.5,-450.0,+370
Baltimore Ravens,4,1,1,1,13,193.0,129.0,0,0,DEF,1,2012,bal,h,cin,18.0,5400.0,,,False,-7.0,43.0,-350.0,+290
Denver Broncos,5,0,1,1,19,209.0,75.0,0,0,DEF,1,2012,den,h,pit,14.0,5000.0,,,False,-2.5,45.5,-140.0,+120
Green Bay Packers,4,0,0,0,30,191.0,186.0,0,1,DEF,1,2012,gnb,h,sfo,9.0,5100.0,,,False,-5.0,46.5,-265.0,+225
St. Louis Rams,1,0,3,1,27,346.0,83.0,0,0,DEF,1,2012,stl,a,det,13.0,5000.0,,,False,8.5,46.5,-420.0,+350
New England Patriots,2,1,1,1,13,264.0,20.0,0,0,DEF,1,2012,nwe,a,ten,16.0,5000.0,,,False,-5.5,48.0,-250.0,+210
Indianapolis Colts,2,0,1,1,41,314.0,114.0,0,0,DEF,1,2012,ind,a,chi,6.0,5000.0,,,False,10.0,42.5,-525.0,+400
Chicago Bears,3,2,3,0,21,293.0,63.0,0,0,DEF,1,2012,chi,h,ind,14.0,5400.0,,,False,-10.0,42.5,-525.0,+400
Miami Dolphins,2,0,0,0,30,254.0,83.0,0,1,DEF,1,2012,mia,a,hou,7.0,5000.0,,,False,13.0,41.5,-900.0,+600
Houston Texans,3,1,3,0,10,196.0,79.0,0,0,DEF,1,2012,hou,h,mia,18.0,5300.0,,,False,-13.0,41.5,-900.0,+600
Atlanta Falcons,3,1,2,0,24,241.0,152.0,0,0,DEF,1,2012,atl,a,kan,9.0,5000.0,,,False,-2.5,43.0,-135.0,+115
Philadelphia Eagles,2,0,4,0,16,111.0,99.0,0,0,DEF,1,2012,phi,a,cle,14.0,5400.0,,,False,-9.0,42.5,-450.0,+370
Arizona Cardinals,3,1,1,0,16,139.0,115.0,0,0,DEF,1,2012,ari,h,sea,10.0,5000.0,,,False,3.0,41.0,-145.0,+125
Tampa Bay Buccaneers,3,0,2,0,10,291.0,10.0,0,0,DEF,1,2012,tam,h,car,13.0,5000.0,,,False,3.0,45.5,-155.0,+135
Washington Redskins,2,1,2,0,32,326.0,32.0,0,0,DEF,1,2012,was,a,nor,8.0,5000.0,,,False,8.5,50.0,-405.0,+335
San Diego Chargers,3,1,0,0,14,276.0,45.0,0,0,DEF,1,2012,sdg,a,oak,8.0,5000.0,,,False,1.0,47.5,-120.0,+100
San Francisco 49ers,3,0,1,0,22,279.0,45.0,0,0,DEF,1,2012,sfo,a,gnb,6.0,5700.0,,,False,5.0,46.5,-265.0,+225
Dallas Cowboys,3,1,0,0,17,187.0,82.0,0,0,DEF,1,2012,dal,a,nyg,6.0,5000.0,,,False,3.5,45.5,-195.0,+170
Pittsburgh Steelers,2,1,0,0,31,240.0,94.0,0,0,DEF,1,2012,pit,a,den,4.0,5300.0,,,False,2.5,45.5,-140.0,+120
Jacksonville Jaguars,2,1,0,0,26,266.0,123.0,0,0,DEF,1,2012,jac,a,min,4.0,5000.0,,,False,3.5,38.0,-195.0,+170
Seattle Seahawks,1,1,1,0,20,210.0,43.0,0,0,DEF,1,2012,sea,a,ari,6.0,5000.0,,,False,-3.0,41.0,-145.0,+125
Cincinnati Bengals,3,0,0,0,44,308.0,122.0,0,0,DEF,1,2012,cin,a,bal,-1.0,5000.0,,,False,7.0,43.0,-350.0,+290
Minnesota Vikings,2,1,0,0,23,242.0,113.0,0,0,DEF,1,2012,min,h,jac,6.0,5000.0,,,False,-3.5,38.0,-195.0,+170
New York Giants,2,0,1,0,24,290.0,143.0,0,0,DEF,1,2012,nyg,h,dal,4.0,5100.0,,,False,-3.5,45.5,-195.0,+170
Detroit Lions,3,0,0,0,23,173.0,78.0,0,0,DEF,1,2012,det,h,stl,4.0,5100.0,,,False,-8.5,46.5,-420.0,+350
Carolina Panthers,2,0,0,0,16,128.0,130.0,0,0,DEF,1,2012,car,a,tam,3.0,5000.0,,,False,-3.0,45.5,-155.0,+135
Oakland Raiders,1,0,0,0,22,226.0,32.0,0,0,DEF,1,2012,oak,h,sdg,1.0,5000.0,,,False,-1.0,47.5,-120.0,+100
Buffalo Bills,0,0,1,0,48,266.0,118.0,0,0,DEF,1,2012,buf,a,nyj,1.0,5000.0,,,False,3.0,39.0,-150.0,+130
Kansas City Chiefs,1,0,0,0,40,292.0,84.0,0,0,DEF,1,2012,kan,h,atl,-3.0,5000.0,,,False,2.5,43.0,-135.0,+115
New Orleans Saints,1,0,0,0,40,311.0,153.0,0,0,DEF,1,2012,nor,h,was,-1.0,5000.0,,,False,-8.5,50.0,-405.0,+335
Tennessee Titans,1,0,0,0,34,228.0,162.0,0,0,DEF,1,2012,ten,h,nwe,1.0,5000.0,,,False,5.5,48.0,-250.0,+210
Atlanta Falcons,2,1,3,1,24,259.0,35.0,0,0,DEF,17,2011,atl,h,tam,16.0,5300.0,,,False,-10.0,45.5,-450.0,+350
New England Patriots,2,0,4,1,21,296.0,106.0,0,0,DEF,17,2011,nwe,h,buf,16.0,5300.0,,,False,-10.5,50.0,-600.0,+425
Chicago Bears,2,0,3,1,13,222.0,79.0,0,0,DEF,17,2011,chi,a,min,20.0,5700.0,,,False,2.5,42.0,-145.0,+125
Minnesota Vikings,7,2,1,0,17,117.0,92.0,0,0,DEF,17,2011,min,h,chi,14.0,5000.0,,,False,-2.5,42.0,-145.0,+125
Tampa Bay Buccaneers,0,1,1,1,45,177.0,251.0,0,0,DEF,17,2011,tam,a,atl,6.0,5000.0,,,False,10.0,45.5,-450.0,+350
New York Giants,6,1,1,0,14,251.0,49.0,0,0,DEF,17,2011,nyg,h,dal,11.0,5100.0,,,False,-3.0,48.0,-165.0,+145
San Diego Chargers,0,0,1,0,26,417.0,103.0,0,1,DEF,17,2011,sdg,a,oak,8.0,5000.0,,,False,2.5,50.0,-140.0,+120
Detroit Lions,3,1,1,0,45,469.0,81.0,1,0,DEF,17,2011,det,a,gnb,5.0,5300.0,,,False,-6.5,41.5,-280.0,+240
Green Bay Packers,2,2,2,0,41,502.0,73.0,0,0,DEF,17,2011,gnb,h,det,6.0,5300.0,,,False,6.5,41.5,-280.0,+240
Jacksonville Jaguars,3,1,2,0,13,242.0,56.0,0,0,DEF,17,2011,jac,h,ind,13.0,5000.0,,,False,-3.0,36.5,-165.0,+145
Arizona Cardinals,4,0,1,0,20,191.0,178.0,0,0,DEF,17,2011,ari,h,sea,9.0,5000.0,,,False,-2.5,40.5,-140.0,+120
Buffalo Bills,4,0,1,0,49,342.0,138.0,0,0,DEF,17,2011,buf,a,nwe,2.0,5300.0,,,False,10.5,50.0,-600.0,+425
Miami Dolphins,2,0,3,0,17,245.0,129.0,0,0,DEF,17,2011,mia,h,nyj,9.0,5000.0,,,False,-2.0,39.0,-130.0,+110
San Francisco 49ers,3,0,2,0,27,200.0,111.0,0,0,DEF,17,2011,sfo,a,stl,7.0,5300.0,,,False,-12.5,34.5,-775.0,+550
Houston Texans,3,1,0,0,23,275.0,86.0,0,0,DEF,17,2011,hou,h,ten,5.0,5100.0,,,False,2.5,38.5,-135.0,+115
Indianapolis Colts,3,1,0,0,19,71.0,190.0,0,0,DEF,17,2011,ind,a,jac,6.0,5000.0,,,False,3.0,36.5,-165.0,+145
Kansas City Chiefs,2,1,1,0,3,50.0,216.0,0,0,DEF,17,2011,kan,a,den,13.0,5000.0,,,False,2.5,37.5,-130.0,+110
Seattle Seahawks,2,1,1,0,23,257.0,131.0,0,0,DEF,17,2011,sea,a,ari,6.0,5600.0,,,False,2.5,40.5,-140.0,+120
Cleveland Browns,2,2,0,0,13,199.0,161.0,0,0,DEF,17,2011,cle,h,pit,10.0,5000.0,,,False,7.0,33.0,-330.0,+270
New Orleans Saints,2,1,1,0,17,137.0,164.0,0,0,DEF,17,2011,nor,h,car,7.0,5000.0,,,False,-7.0,55.0,-300.0,+250
Tennessee Titans,3,1,0,0,22,235.0,152.0,0,0,DEF,17,2011,ten,a,hou,5.0,5000.0,,,False,-2.5,38.5,-135.0,+115
Washington Redskins,2,1,1,0,34,315.0,75.0,0,0,DEF,17,2011,was,a,phi,5.0,5000.0,,,False,7.5,44.5,-340.0,+280
New York Jets,1,0,2,0,19,128.0,82.0,0,0,DEF,17,2011,nyj,a,mia,6.0,5000.0,,,False,2.0,39.0,-130.0,+110
Pittsburgh Steelers,2,0,1,0,9,168.0,72.0,0,0,DEF,17,2011,pit,a,cle,8.0,5900.0,,,False,-7.0,33.0,-330.0,+270
St. Louis Rams,3,0,0,0,34,205.0,116.0,0,0,DEF,17,2011,stl,h,sfo,2.0,5000.0,,,False,12.5,34.5,-775.0,+550
Philadelphia Eagles,1,0,1,0,10,247.0,130.0,0,0,DEF,17,2011,phi,h,was,9.0,5600.0,,,False,-7.5,44.5,-340.0,+280
Baltimore Ravens,1,1,0,0,16,231.0,105.0,0,0,DEF,17,2011,bal,a,cin,4.0,5700.0,,,False,-3.0,37.5,-145.0,+125
Dallas Cowboys,2,0,0,0,31,331.0,106.0,0,0,DEF,17,2011,dal,a,nyg,1.0,5000.0,,,False,3.0,48.0,-165.0,+145
Denver Broncos,1,1,0,0,7,175.0,106.0,0,0,DEF,17,2011,den,h,kan,7.0,5000.0,,,False,-2.5,37.5,-130.0,+110
Oakland Raiders,0,0,1,0,38,310.0,153.0,0,0,DEF,17,2011,oak,h,sdg,-2.0,5100.0,,,False,-2.5,50.0,-140.0,+120
Carolina Panthers,0,0,1,0,45,409.0,208.0,0,0,DEF,17,2011,car,a,nor,-2.0,5100.0,,,False,7.0,55.0,-300.0,+250
Cincinnati Bengals,1,0,0,0,24,126.0,221.0,0,0,DEF,17,2011,cin,h,bal,1.0,5100.0,,,False,3.0,37.5,-145.0,+125
Buffalo Bills,4,1,3,2,14,152.0,133.0,0,1,DEF,16,2011,buf,h,den,31.0,5100.0,,,False,3.0,43.5,-150.0,+130
New York Giants,5,1,2,0,14,226.0,105.0,1,0,DEF,16,2011,nyg,a,nyj,14.0,5000.0,,,False,2.5,46.0,-140.0,+120
Cincinnati Bengals,5,0,3,0,16,257.0,59.0,0,0,DEF,16,2011,cin,h,ari,12.0,5100.0,,,False,-4.0,41.0,-215.0,+185
Cleveland Browns,1,0,1,0,20,122.0,162.0,0,1,DEF,16,2011,cle,a,bal,10.0,5000.0,,,False,11.0,38.5,-675.0,+475
Detroit Lions,0,0,2,1,10,299.0,68.0,0,0,DEF,16,2011,det,h,sdg,14.0,5100.0,,,False,0.0,52.5,-110.0, -110
Carolina Panthers,3,3,1,0,16,258.0,59.0,0,0,DEF,16,2011,car,h,tam,12.0,5000.0,,,False,-8.0,48.5,-400.0,+330
New England Patriots,5,1,1,0,24,253.0,121.0,0,0,DEF,16,2011,nwe,h,mia,9.0,5300.0,,,False,-7.0,49.0,-350.0,+290
New Orleans Saints,0,1,0,1,16,434.0,35.0,0,0,DEF,16,2011,nor,h,atl,9.0,5000.0,,,False,-7.0,53.0,-340.0,+280
Indianapolis Colts,4,1,0,0,16,112.0,171.0,0,0,DEF,16,2011,ind,h,hou,7.0,5100.0,,,False,7.0,40.5,-315.0,+265
San Francisco 49ers,4,1,0,0,17,141.0,124.0,0,0,DEF,16,2011,sfo,a,sea,7.0,5500.0,,,False,-2.5,37.0,-140.0,+120
Minnesota Vikings,3,1,1,0,26,256.0,141.0,0,0,DEF,16,2011,min,a,was,7.0,5000.0,,,False,6.0,43.0,-260.0,+220
Arizona Cardinals,2,2,0,0,23,136.0,165.0,0,0,DEF,16,2011,ari,a,cin,6.0,5000.0,,,False,4.0,41.0,-215.0,+185
Houston Texans,3,1,0,0,19,225.0,95.0,0,0,DEF,16,2011,hou,a,ind,6.0,5300.0,,,False,-7.0,40.5,-315.0,+265
Jacksonville Jaguars,1,1,2,0,23,342.0,65.0,0,0,DEF,16,2011,jac,a,ten,7.0,5100.0,,,False,8.0,38.5,-390.0,+320
Miami Dolphins,4,0,0,0,27,281.0,119.0,0,0,DEF,16,2011,mia,a,nwe,4.0,5100.0,,,False,7.0,49.0,-350.0,+290
New York Jets,2,0,1,0,29,217.0,115.0,0,0,DEF,16,2011,nyj,h,nyg,3.0,5300.0,,,False,-2.5,46.0,-140.0,+120
Atlanta Falcons,1,0,2,0,45,299.0,164.0,0,0,DEF,16,2011,atl,a,nor,1.0,5300.0,,,False,7.0,53.0,-340.0,+280
Philadelphia Eagles,3,0,0,0,7,157.0,81.0,0,0,DEF,16,2011,phi,a,dal,7.0,5600.0,,,False,-2.5,49.5,-140.0,+120
Baltimore Ravens,2,0,1,0,14,139.0,117.0,0,0,DEF,16,2011,bal,h,cle,5.0,5800.0,,,False,-11.0,38.5,-675.0,+475
Pittsburgh Steelers,3,0,0,0,0,68.0,164.0,0,0,DEF,16,2011,pit,h,stl,13.0,5800.0,,,False,-10.0,33.5,-500.0,+400
San Diego Chargers,3,0,0,0,38,353.0,87.0,0,0,DEF,16,2011,sdg,a,det,-1.0,5300.0,,,False,-0.0,52.5,-110.0, -110
Dallas Cowboys,2,1,0,0,20,281.0,105.0,0,0,DEF,16,2011,dal,h,phi,5.0,5000.0,,,False,2.5,49.5,-140.0,+120
Green Bay Packers,0,0,2,0,21,242.0,199.0,0,0,DEF,16,2011,gnb,h,chi,4.0,5300.0,,,False,-13.5,41.0,-875.0,+600
Oakland Raiders,0,0,2,0,13,300.0,135.0,0,0,DEF,16,2011,oak,a,kan,12.0,5000.0,,,False,3.0,43.0,-145.0,+125
Kansas City Chiefs,0,0,2,0,16,237.0,71.0,0,0,DEF,16,2011,kan,h,oak,5.0,5000.0,,,False,-3.0,43.0,-145.0,+125
Seattle Seahawks,2,0,0,0,19,171.0,178.0,0,0,DEF,16,2011,sea,h,sfo,5.0,5700.0,,,False,2.5,37.0,-140.0,+120
Tennessee Titans,1,0,1,0,17,187.0,113.0,0,0,DEF,16,2011,ten,h,jac,4.0,5000.0,,,False,-8.0,38.5,-390.0,+320
Washington Redskins,2,0,0,0,33,148.0,241.0,0,0,DEF,16,2011,was,h,min,1.0,5000.0,,,False,-6.0,43.0,-260.0,+220
Chicago Bears,1,0,0,0,35,282.0,81.0,0,0,DEF,16,2011,chi,a,gnb,-3.0,5800.0,,,False,13.5,41.0,-875.0,+600
St. Louis Rams,0,0,1,0,27,208.0,169.0,0,0,DEF,16,2011,stl,a,pit,2.0,5000.0,,,False,10.0,33.5,-500.0,+400
Tampa Bay Buccaneers,1,0,0,0,48,163.0,270.0,0,0,DEF,16,2011,tam,a,car,-3.0,5000.0,,,False,8.0,48.5,-400.0,+330
Denver Broncos,1,0,0,0,40,191.0,160.0,0,0,DEF,16,2011,den,a,buf,-3.0,5000.0,,,False,-3.0,43.5,-150.0,+130
Seattle Seahawks,4,1,4,2,14,89.0,132.0,0,0,DEF,15,2011,sea,a,chi,27.0,5300.0,,,False,3.5,35.0,-195.0,+170
Atlanta Falcons,5,3,1,1,14,91.0,116.0,0,0,DEF,15,2011,atl,h,jac,20.0,5000.0,,,False,-13.5,41.5,-975.0,+675
Philadelphia Eagles,4,2,2,1,19,147.0,94.0,0,0,DEF,15,2011,phi,h,nyj,19.0,5300.0,,,False,-3.0,44.0,-160.0,+140
Indianapolis Colts,1,1,2,1,13,322.0,66.0,0,0,DEF,15,2011,ind,h,ten,17.0,5000.0,,,False,6.5,41.5,-300.0,+250
Oakland Raiders,2,1,0,1,28,375.0,57.0,0,0,DEF,15,2011,oak,h,det,9.0,5000.0,,,False,3.0,47.5,-145.0,+125
San Diego Chargers,7,0,2,0,14,201.0,89.0,0,0,DEF,15,2011,sdg,h,bal,12.0,5200.0,,,False,1.0,45.0,-120.0,+100
Tampa Bay Buccaneers,2,1,0,1,31,239.0,160.0,0,0,DEF,15,2011,tam,h,dal,9.0,5000.0,,,False,7.5,47.0,-370.0,+310
Chicago Bears,1,1,0,1,38,226.0,60.0,0,0,DEF,15,2011,chi,h,sea,5.0,5800.0,,,False,-3.5,35.0,-195.0,+170
New York Jets,3,3,1,0,45,260.0,160.0,0,0,DEF,15,2011,nyj,a,phi,7.0,5300.0,,,False,3.0,44.0,-160.0,+140
San Francisco 49ers,3,1,3,0,3,305.0,84.0,0,0,DEF,15,2011,sfo,h,pit,18.0,5500.0,,,False,-3.0,37.0,-165.0,+145
New England Patriots,4,3,0,0,23,141.0,252.0,0,0,DEF,15,2011,nwe,a,den,10.0,5200.0,,,False,-7.0,47.5,-345.0,+285
Miami Dolphins,3,0,3,0,23,291.0,113.0,0,0,DEF,15,2011,mia,a,buf,9.0,5200.0,,,False,-0.0,42.5,-110.0, -110
Washington Redskins,3,0,3,0,10,233.0,91.0,0,0,DEF,15,2011,was,a,nyg,13.0,5000.0,,,False,6.0,45.5,-265.0,+225
Buffalo Bills,2,3,0,0,30,194.0,254.0,0,0,DEF,15,2011,buf,h,mia,7.0,5200.0,,,False,0.0,42.5,-110.0, -110
Carolina Panthers,2,1,2,0,13,208.0,150.0,0,0,DEF,15,2011,car,a,hou,12.0,5000.0,,,False,5.0,45.0,-240.0,+200
Cleveland Browns,4,0,1,0,20,289.0,74.0,0,0,DEF,15,2011,cle,a,ari,7.0,5000.0,,,False,6.0,37.0,-270.0,+230
New Orleans Saints,4,0,1,0,20,102.0,105.0,0,0,DEF,15,2011,nor,a,min,7.0,5000.0,,,False,-7.0,53.5,-350.0,+290
Kansas City Chiefs,4,0,0,0,14,213.0,102.0,0,0,DEF,15,2011,kan,h,gnb,5.0,5000.0,,,False,11.5,46.0,-725.0,+525
Dallas Cowboys,3,1,0,0,15,132.0,58.0,0,0,DEF,15,2011,dal,a,tam,6.0,5000.0,,,False,-7.5,47.0,-370.0,+310
Detroit Lions,3,1,0,0,27,345.0,132.0,0,0,DEF,15,2011,det,a,oak,7.0,5200.0,,,False,-3.0,47.5,-145.0,+125
Arizona Cardinals,2,1,0,0,17,213.0,120.0,0,0,DEF,15,2011,ari,h,cle,5.0,5000.0,,,False,-6.0,37.0,-270.0,+230
Cincinnati Bengals,3,0,0,0,13,210.0,95.0,0,0,DEF,15,2011,cin,a,stl,7.0,5200.0,,,False,-7.0,39.0,-330.0,+270
New York Giants,1,0,2,0,23,177.0,123.0,0,0,DEF,15,2011,nyg,h,was,5.0,5000.0,,,False,-6.0,45.5,-265.0,+225
Houston Texans,2,0,0,0,28,150.0,166.0,0,0,DEF,15,2011,hou,h,car,1.0,5500.0,,,False,-5.0,45.0,-240.0,+200
Minnesota Vikings,0,2,0,0,42,412.0,161.0,0,0,DEF,15,2011,min,h,nor,0.0,5000.0,,,False,7.0,53.5,-350.0,+290
St. Louis Rams,1,0,1,0,20,173.0,110.0,0,0,DEF,15,2011,stl,h,cin,4.0,5000.0,,,False,7.0,39.0,-330.0,+270
Denver Broncos,2,0,0,0,41,310.0,141.0,0,0,DEF,15,2011,den,h,nwe,-2.0,5200.0,,,False,7.0,47.5,-345.0,+285
Jacksonville Jaguars,1,0,0,0,41,276.0,97.0,0,0,DEF,15,2011,jac,a,atl,-1.0,5500.0,,,False,13.5,41.5,-975.0,+675
Tennessee Titans,0,1,0,0,27,82.0,205.0,0,0,DEF,15,2011,ten,a,ind,2.0,5000.0,,,False,-6.5,41.5,-300.0,+250
Green Bay Packers,0,0,0,0,19,299.0,139.0,0,0,DEF,15,2011,gnb,a,kan,1.0,5500.0,,,False,-11.5,46.0,-725.0,+525
Baltimore Ravens,0,0,0,0,34,270.0,145.0,0,0,DEF,15,2011,bal,a,sdg,-1.0,6000.0,,,False,-1.0,45.0,-120.0,+100
Pittsburgh Steelers,0,0,0,0,20,187.0,100.0,0,0,DEF,15,2011,pit,a,sfo,1.0,5800.0,,,False,3.0,37.0,-165.0,+145
Jacksonville Jaguars,3,4,3,2,14,170.0,110.0,0,0,DEF,14,2011,jac,h,tam,30.0,5100.0,,,False,3.0,42.0,-150.0,+130
Detroit Lions,4,3,3,2,28,156.0,269.0,0,0,DEF,14,2011,det,h,min,27.0,5000.0,,,False,-10.0,47.0,-550.0,+425
Philadelphia Eagles,9,2,1,0,10,95.0,109.0,1,0,DEF,14,2011,phi,a,mia,21.0,5100.0,,,False,3.0,44.5,-150.0,+130
Green Bay Packers,1,1,4,1,16,240.0,117.0,0,0,DEF,14,2011,gnb,h,oak,18.0,5300.0,,,False,-12.0,50.0,-750.0,+550
San Diego Chargers,1,0,3,1,10,185.0,96.0,0,0,DEF,14,2011,sdg,h,buf,17.0,5000.0,,,False,-7.0,49.5,-340.0,+280
New England Patriots,2,1,1,1,27,293.0,170.0,0,0,DEF,14,2011,nwe,a,was,12.0,5000.0,,,False,-7.5,46.5,-355.0,+395
Buffalo Bills,2,1,0,1,37,216.0,150.0,0,0,DEF,14,2011,buf,a,sdg,8.0,5000.0,,,False,7.0,49.5,-340.0,+280
Cincinnati Bengals,5,3,1,0,20,268.0,144.0,0,0,DEF,14,2011,cin,h,hou,14.0,5000.0,,,False,-2.5,37.5,-140.0,+120
