week,year,name,pos,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
12,2011,"Palmer, Carson",QB,oak,h,chi,11.04,7000,,,FALSE,-3,41,-150,130
12,2011,"Painter, Curtis",QB,ind,h,car,11.04,5800,,,FALSE,3.5,46.5,-200,170
12,2011,"Flacco, Joe",QB,bal,h,sfo,10.64,7600,,,FALSE,-3.5,40.5,-175,155
12,2011,"Bradford, Sam",QB,stl,h,ari,10.12,6200,,,FALSE,-2.5,40,-135,115
12,2011,"Freeman, Josh",QB,tam,a,ten,9.96,7400,,,FALSE,3,43.5,-155,135
12,2011,"Hasselbeck, Matt",QB,ten,h,tam,8.2,6800,,,FALSE,-3,43.5,-155,135
12,2011,"Leinart, Matt",QB,hou,a,jac,6.28,5700,,,FALSE,-6.5,37,-300,250
12,2011,"Smith, Alex",QB,sfo,a,bal,5.8,7000,,,FALSE,3.5,40.5,-175,155
12,2011,"Gabbert, Blaine",QB,jac,h,hou,4.54,5600,,,FALSE,6.5,37,-300,250
12,2011,"Skelton, John",QB,ari,a,stl,4.36,5800,,,FALSE,2.5,40,-135,115
12,2011,"McCown, Luke",QB,jac,h,hou,3.38,5000,,,FALSE,6.5,37,-300,250
12,2011,"Yates, T.J.",QB,hou,a,jac,2.5,5000,,,FALSE,-6.5,37,-300,250
12,2011,"Palko, Tyler",QB,kan,h,pit,1.68,5000,,,FALSE,11,42,-700,500
12,2011,"Johnson, Josh",QB,tam,a,ten,0.6,5000,,,FALSE,3,43.5,-155,135
12,2011,"Daniel, Chase",QB,nor,h,nyg,0.36,5000,,,FALSE,-7,51,-340,280
12,2011,"Brunell, Mark",QB,nyj,h,buf,0,5000,,,FALSE,-9.5,42.5,-500,400
12,2011,"Hoyer, Brian",QB,nwe,a,phi,-0.1,5000,,,FALSE,-3,50.5,-160,140
12,2011,"Wells, Beanie",RB,ari,a,stl,26.8,6400,,,FALSE,2.5,40,-135,115
12,2011,"Helu, Roy",RB,was,a,sea,25.7,5800,,,FALSE,3,37,-155,135
12,2011,"Benson, Cedric",RB,cin,h,cle,21,7000,,,FALSE,-6.5,38.5,-300,250
12,2011,"Lynch, Marshawn",RB,sea,h,was,19.6,7400,,,FALSE,-3,37,-155,135
12,2011,"Williams, DeAngelo",RB,car,a,ind,18.9,5800,,,FALSE,-3.5,46.5,-200,170
12,2011,"Jones-Drew, Maurice",RB,jac,h,hou,18.6,9000,,,FALSE,6.5,37,-300,250
12,2011,"Thomas, Pierre",RB,nor,h,nyg,18.5,6400,,,FALSE,-7,51,-340,280
12,2011,"Johnson, Chris",RB,ten,h,tam,17.8,7800,,,FALSE,-3,43.5,-155,135
12,2011,"Bush, Michael",RB,oak,h,chi,17.3,7600,,,FALSE,-3,41,-150,130
12,2011,"Morris, Maurice",RB,det,h,gnb,16.5,5800,,,FALSE,4.5,55,-200,175
12,2011,"Foster, Arian",RB,hou,a,jac,16.4,9800,,,FALSE,-6.5,37,-300,250
12,2011,"Ingram, Mark",RB,nor,h,nyg,16.4,6000,,,FALSE,-7,51,-340,280
12,2011,"Green-Ellis, BenJarvus",RB,nwe,a,phi,16.4,6200,,,FALSE,-3,50.5,-160,140
12,2011,"Brown, Donald",RB,ind,h,car,16.2,5400,,,FALSE,3.5,46.5,-200,170
12,2011,"Murray, DeMarco",RB,dal,h,mia,14.8,7600,,,FALSE,-7,45.5,-325,265
12,2011,"Mathews, Ryan",RB,sdg,h,den,14.7,7600,,,FALSE,-4.5,42,-230,190
12,2011,"McCoy, LeSean",RB,phi,h,nwe,14.1,9200,,,FALSE,3,50.5,-160,140
12,2011,"Blount, LeGarrette",RB,tam,a,ten,13.4,6600,,,FALSE,3,43.5,-155,135
12,2011,"Gerhart, Toby",RB,min,a,atl,13.3,4500,,,FALSE,10,44,-500,400
12,2011,"Williams, Keiland",RB,det,h,gnb,13.2,4800,,,FALSE,4.5,55,-200,175
12,2011,"Reece, Marcel",RB,oak,h,chi,11.7,4800,,,FALSE,-3,41,-150,130
12,2011,"McGahee, Willis",RB,den,a,sdg,11.7,6000,,,FALSE,4.5,42,-230,190
12,2011,"Forte, Matt",RB,chi,a,oak,11.4,9000,,,FALSE,3,41,-150,130
12,2011,"Bush, Reggie",RB,mia,a,dal,11.1,7000,,,FALSE,7,45.5,-325,265
12,2011,"Ware, Danny",RB,nyg,a,nor,10.8,4800,,,FALSE,7,51,-340,280
12,2011,"Jacobs, Brandon",RB,nyg,a,nor,10.6,6400,,,FALSE,7,51,-340,280
12,2011,"Greene, Shonn",RB,nyj,h,buf,10.5,6400,,,FALSE,-9.5,42.5,-500,400
12,2011,"Rice, Ray",RB,bal,h,sfo,9.8,9800,,,FALSE,-3.5,40.5,-175,155
12,2011,"Stewart, Jonathan",RB,car,a,ind,9.7,6600,,,FALSE,-3.5,46.5,-200,170
12,2011,"Jackson, Steven",RB,stl,h,ari,9.3,8200,,,FALSE,-2.5,40,-135,115
12,2011,"Sproles, Darren",RB,nor,h,nyg,9.2,7200,,,FALSE,-7,51,-340,280
12,2011,"Spiller, C.J.",RB,buf,a,nyj,8.5,5400,,,FALSE,9.5,42.5,-500,400
12,2011,"Kuhn, John",RB,gnb,a,det,8,4800,,,FALSE,-4.5,55,-200,175
12,2011,"Tolbert, Mike",RB,sdg,h,den,7.8,6600,,,FALSE,-4.5,42,-230,190
12,2011,"Mendenhall, Rashard",RB,pit,a,kan,7.7,7200,,,FALSE,-11,42,-700,500
12,2011,"Smith, Kevin",RB,det,h,gnb,7.2,6000,,,FALSE,4.5,55,-200,175
12,2011,"Hillis, Peyton",RB,cle,a,cin,7.1,7800,,,FALSE,6.5,38.5,-300,250
12,2011,"Turner, Michael",RB,atl,h,min,6.9,8400,,,FALSE,-10,44,-500,400
12,2011,"Barber III, Marion",RB,chi,a,oak,6.3,5600,,,FALSE,3,41,-150,130
12,2011,"Grant, Ryan",RB,gnb,a,det,5.5,5200,,,FALSE,-4.5,55,-200,175
12,2011,"McKnight, Joe",RB,nyj,h,buf,5.5,5000,,,FALSE,-9.5,42.5,-500,400
12,2011,"Gore, Frank",RB,sfo,a,bal,5.3,8200,,,FALSE,3.5,40.5,-175,155
12,2011,"Jones, Thomas",RB,kan,h,pit,4.9,5000,,,FALSE,11,42,-700,500
12,2011,"McCluster, Dexter",RB,kan,h,pit,4.9,5000,,,FALSE,11,42,-700,500
12,2011,"Rodgers, Jacquizz",RB,atl,h,min,4.1,4600,,,FALSE,-10,44,-500,400
12,2011,"Redman, Isaac",RB,pit,a,kan,4,4800,,,FALSE,-11,42,-700,500
12,2011,"Johnson, Jeremiah",RB,den,a,sdg,3.4,4500,,,FALSE,4.5,42,-230,190
12,2011,"Williams, Ricky",RB,bal,h,sfo,3.3,5000,,,FALSE,-3.5,40.5,-175,155
12,2011,"Young, Darrel",RB,was,a,sea,3.2,4500,,,FALSE,3,37,-155,135
12,2011,"Thomas, Daniel",RB,mia,a,dal,3.2,5600,,,FALSE,7,45.5,-325,265
12,2011,"Hunter, Kendall",RB,sfo,a,bal,3.2,5400,,,FALSE,3.5,40.5,-175,155
12,2011,"Lumpkin, Kregg",RB,tam,a,ten,2.8,5200,,,FALSE,3,43.5,-155,135
12,2011,"Stephens-Howling, LaRod",RB,ari,a,stl,2.8,4800,,,FALSE,2.5,40,-135,115
12,2011,"Tate, Ben",RB,hou,a,jac,2.6,6200,,,FALSE,-6.5,37,-300,250
12,2011,"Ogbonnaya, Chris",RB,cle,a,cin,2.5,5600,,,FALSE,6.5,38.5,-300,250
12,2011,"Saine, Brandon",RB,gnb,a,det,2.4,0,,,FALSE,-4.5,55,-200,175
12,2011,"Addai, Joseph",RB,ind,h,car,2.3,5800,,,FALSE,3.5,46.5,-200,170
12,2011,"Norwood, Jerious",RB,stl,h,ari,2.2,4500,,,FALSE,-2.5,40,-135,115
12,2011,"Woodhead, Danny",RB,nwe,a,phi,2,5000,,,FALSE,-3,50.5,-160,140
12,2011,"Moore, Mewelde",RB,pit,a,kan,2,4800,,,FALSE,-11,42,-700,500
12,2011,"Battle, Jackie",RB,kan,h,pit,2,5400,,,FALSE,11,42,-700,500
12,2011,"Sellers, Mike",RB,was,a,sea,2,4500,,,FALSE,3,37,-155,135
12,2011,"Ball, Lance",RB,den,a,sdg,1.9,5600,,,FALSE,4.5,42,-230,190
12,2011,"Starks, James",RB,gnb,a,det,1.9,6600,,,FALSE,-4.5,55,-200,175
12,2011,"Vereen, Shane",RB,nwe,a,phi,1.8,4500,,,FALSE,-3,50.5,-160,140
12,2011,"Ringer, Javon",RB,ten,h,tam,1.8,5400,,,FALSE,-3,43.5,-155,135
12,2011,"Hall, Ahmard",RB,ten,h,tam,1.7,4500,,,FALSE,-3,43.5,-155,135
12,2011,"Leach, Vonta",RB,bal,h,sfo,1.7,4500,,,FALSE,-3.5,40.5,-175,155
12,2011,"Snelling, Jason",RB,atl,h,min,1.6,5000,,,FALSE,-10,44,-500,400
12,2011,"Hynoski, Henry",RB,nyg,a,nor,1.5,4500,,,FALSE,7,51,-340,280
12,2011,"Scott, Bernard",RB,cin,h,cle,1.3,5400,,,FALSE,-6.5,38.5,-300,250
12,2011,"Smith, Alfonso",RB,ari,a,stl,1.2,4800,,,FALSE,2.5,40,-135,115
12,2011,"Robinson, Michael",RB,sea,h,was,1.2,4500,,,FALSE,-3,37,-155,135
12,2011,"Brinkley, Curtis",RB,sdg,h,den,1.1,4600,,,FALSE,-4.5,42,-230,190
12,2011,"Casey, James",RB,hou,a,jac,1,4600,,,FALSE,-6.5,37,-300,250
12,2011,"Mahaffey, Ryan",RB,ind,h,car,1,0,,,FALSE,3.5,46.5,-200,170
12,2011,"Jones, Felix",RB,dal,h,mia,0.9,6000,,,FALSE,-7,45.5,-325,265
12,2011,"Washington, Leon",RB,sea,h,was,0.9,4600,,,FALSE,-3,37,-155,135
12,2011,"Owens, Montell",RB,jac,h,hou,0.9,4500,,,FALSE,6.5,37,-300,250
12,2011,"Sherman, Anthony",RB,ari,a,stl,0.9,4500,,,FALSE,2.5,40,-135,115
12,2011,"Karim, Deji",RB,jac,h,hou,0.8,4600,,,FALSE,6.5,37,-300,250
12,2011,"Forsett, Justin",RB,sea,h,was,0.7,4800,,,FALSE,-3,37,-155,135
12,2011,"Taylor, Chester",RB,ari,a,stl,0.7,4600,,,FALSE,2.5,40,-135,115
12,2011,"Conner, John",RB,nyj,h,buf,0.6,4800,,,FALSE,-9.5,42.5,-500,400
12,2011,"Clay, Charles",RB,mia,a,dal,0.4,5200,,,FALSE,7,45.5,-325,265
12,2011,"Larsen, Spencer",RB,den,a,sdg,0.4,4500,,,FALSE,4.5,42,-230,190
12,2011,"Ridley, Stevan",RB,nwe,a,phi,0.4,4600,,,FALSE,-3,50.5,-160,140
12,2011,"Cartwright, Rock",RB,oak,h,chi,0.4,4500,,,FALSE,-3,41,-150,130
12,2011,"Royster, Evan",RB,was,a,sea,0.3,4500,,,FALSE,3,37,-155,135
12,2011,"Hester, Jacob",RB,sdg,h,den,0.2,4800,,,FALSE,-4.5,42,-230,190
12,2011,"Leonard, Brian",RB,cin,h,cle,0.2,4800,,,FALSE,-6.5,38.5,-300,250
12,2011,"White, Johnny",RB,buf,a,nyj,0.2,4500,,,FALSE,9.5,42.5,-500,400
12,2011,"Hilliard, Lex",RB,mia,a,dal,0,4600,,,FALSE,7,45.5,-325,265
12,2011,"Tonga, Manase",RB,oak,h,chi,0,4500,,,FALSE,-3,41,-150,130
12,2011,"Bell, Kahlil",RB,chi,a,oak,0,4500,,,FALSE,3,41,-150,130
12,2011,"Baker, Josh",RB,nyj,h,buf,0,4500,,,FALSE,-9.5,42.5,-500,400
12,2011,"Tanner, Phillip",RB,dal,h,mia,0,4600,,,FALSE,-7,45.5,-325,265
12,2011,"Collins, Jed",RB,nor,h,nyg,0,4600,,,FALSE,-7,51,-340,280
12,2011,"Faulk, Kevin",RB,nwe,a,phi,0,4600,,,FALSE,-3,50.5,-160,140
12,2011,"Schmitt, Owen",RB,phi,h,nwe,0,4500,,,FALSE,3,50.5,-160,140
12,2011,"Carter, Delone",RB,ind,h,car,0,5000,,,FALSE,3.5,46.5,-200,170
12,2011,"Norris, Moran",RB,sfo,a,bal,0,4500,,,FALSE,3.5,40.5,-175,155
12,2011,"Booker, Lorenzo",RB,min,a,atl,0,4500,,,FALSE,10,44,-500,400
12,2011,"Ward, Derrick",RB,hou,a,jac,0,5000,,,FALSE,-6.5,37,-300,250
12,2011,"Bolen, Brock",RB,jac,h,hou,0,4500,,,FALSE,6.5,37,-300,250
12,2011,"Jones, Greg",RB,jac,h,hou,0,4500,,,FALSE,6.5,37,-300,250
12,2011,"Cox, Mike",RB,atl,h,min,0,4500,,,FALSE,-10,44,-500,400
12,2011,"Vaughan, Josh",RB,car,a,ind,0,4500,,,FALSE,-3.5,46.5,-200,170
12,2011,"Dwyer, Jonathan",RB,pit,a,kan,0,4600,,,FALSE,-11,42,-700,500
12,2011,"Porter, Quinn",RB,stl,h,ari,0,4500,,,FALSE,-2.5,40,-135,115
12,2011,"Lewis, Dion",RB,phi,h,nwe,0,4500,,,FALSE,3,50.5,-160,140
12,2011,"Hall, Korey",RB,nor,h,nyg,0,4500,,,FALSE,-7,51,-340,280
12,2011,"Brown, Ronnie",RB,phi,h,nwe,0,4600,,,FALSE,3,50.5,-160,140
12,2011,"Peerman, Cedric",RB,cin,h,cle,0,4500,,,FALSE,-6.5,38.5,-300,250
12,2011,"Miller, Brit",RB,stl,h,ari,0,4500,,,FALSE,-2.5,40,-135,115
12,2011,"Clutts, Tyler",RB,chi,a,oak,0,4500,,,FALSE,3,41,-150,130
12,2011,"Dixon, Anthony",RB,sfo,a,bal,0,4500,,,FALSE,3.5,40.5,-175,155
12,2011,"Smith, Antone",RB,atl,h,min,0,4500,,,FALSE,-10,44,-500,400
12,2011,"D'Imperio, Ryan",RB,min,a,atl,0,4500,,,FALSE,10,44,-500,400
12,2011,"McIntyre, Corey",RB,buf,a,nyj,0,4500,,,FALSE,9.5,42.5,-500,400
12,2011,"McClain, Le'Ron",RB,kan,h,pit,0,4800,,,FALSE,11,42,-700,500
12,2011,"Pressley, Chris",RB,cin,h,cle,0,4500,,,FALSE,-6.5,38.5,-300,250
12,2011,"Choice, Tashard",RB,buf,a,nyj,-0.8,4500,,,FALSE,9.5,42.5,-500,400
12,2011,"Scott, Da'Rel",RB,nyg,a,nor,-2,4500,,,FALSE,7,51,-340,280
12,2011,"Cruz, Victor",WR,nyg,a,nor,32.2,7000,,,FALSE,7,51,-340,280
12,2011,"Welker, Wes",WR,nwe,a,phi,26.6,8200,,,FALSE,-3,50.5,-160,140
12,2011,"Robinson, Laurent",WR,dal,h,mia,23.4,6000,,,FALSE,-7,45.5,-325,265
12,2011,"White, Roddy",WR,atl,h,min,23,8200,,,FALSE,-10,44,-500,400
12,2011,"Knox, Johnny",WR,chi,a,oak,22.5,6000,,,FALSE,3,41,-150,130
12,2011,"Avant, Jason",WR,phi,h,nwe,21,5200,,,FALSE,3,50.5,-160,140
12,2011,"Wayne, Reggie",WR,ind,h,car,20.7,6400,,,FALSE,3.5,46.5,-200,170
12,2011,"Harvin, Percy",WR,min,a,atl,20.6,6600,,,FALSE,10,44,-500,400
12,2011,"Moore, Lance",WR,nor,h,nyg,19.9,5800,,,FALSE,-7,51,-340,280
12,2011,"Marshall, Brandon",WR,mia,a,dal,18.8,7000,,,FALSE,7,45.5,-325,265
12,2011,"Johnson, Steve",WR,buf,a,nyj,17.5,6400,,,FALSE,9.5,42.5,-500,400
12,2011,"Jones, James",WR,gnb,a,det,16.9,5800,,,FALSE,-4.5,55,-200,175
12,2011,"Smith, Brad",WR,buf,a,nyj,16,4600,,,FALSE,9.5,42.5,-500,400
12,2011,"Lloyd, Brandon",WR,stl,h,ari,15.9,7200,,,FALSE,-2.5,40,-135,115
12,2011,"Jennings, Greg",WR,gnb,a,det,15.9,8000,,,FALSE,-4.5,55,-200,175
12,2011,"Little, Greg",WR,cle,a,cin,15.5,5400,,,FALSE,6.5,38.5,-300,250
12,2011,"Branch, Deion",WR,nwe,a,phi,15.5,6200,,,FALSE,-3,50.5,-160,140
12,2011,"Williams, Mike",WR,tam,a,ten,15.4,6200,,,FALSE,3,43.5,-155,135
12,2011,"Norwood, Jordan",WR,cle,a,cin,14.9,4600,,,FALSE,6.5,38.5,-300,250
12,2011,"Decker, Eric",WR,den,a,sdg,14,5800,,,FALSE,4.5,42,-230,190
12,2011,"Burress, Plaxico",WR,nyj,h,buf,13.4,6000,,,FALSE,-9.5,42.5,-500,400
12,2011,"Nelson, David",WR,buf,a,nyj,13.2,5200,,,FALSE,9.5,42.5,-500,400
12,2011,"Johnson, Calvin",WR,det,h,gnb,12.9,8600,,,FALSE,4.5,55,-200,175
12,2011,"Green, A.J.",WR,cin,h,cle,12.5,6800,,,FALSE,-6.5,38.5,-300,250
12,2011,"Nicks, Hakeem",WR,nyg,a,nor,12.2,8000,,,FALSE,7,51,-340,280
12,2011,"Holmes, Santonio",WR,nyj,h,buf,12,6200,,,FALSE,-9.5,42.5,-500,400
12,2011,"Douglas, Harry",WR,atl,h,min,11.5,5200,,,FALSE,-10,44,-500,400
12,2011,"Armstrong, Anthony",WR,was,a,sea,11.5,4800,,,FALSE,3,37,-155,135
12,2011,"Williams, Damian",WR,ten,h,tam,10.8,5200,,,FALSE,-3,43.5,-155,135
12,2011,"Brown, Antonio",WR,pit,a,kan,10.6,6400,,,FALSE,-11,42,-700,500
12,2011,"Bowe, Dwayne",WR,kan,h,pit,10.4,7400,,,FALSE,11,42,-700,500
12,2011,"Gaffney, Jabar",WR,was,a,sea,9.7,6400,,,FALSE,3,37,-155,135
12,2011,"Hartline, Brian",WR,mia,a,dal,9.7,5200,,,FALSE,7,45.5,-325,265
12,2011,"Jackson, DeSean",WR,phi,h,nwe,9.3,7000,,,FALSE,3,50.5,-160,140
12,2011,"Colston, Marques",WR,nor,h,nyg,9.3,7000,,,FALSE,-7,51,-340,280
12,2011,"Smith, Steve",WR,car,a,ind,9.2,8200,,,FALSE,-3.5,46.5,-200,170
12,2011,"Henderson, Devery",WR,nor,h,nyg,9.2,4600,,,FALSE,-7,51,-340,280
12,2011,"Cooper, Riley",WR,phi,h,nwe,8.6,4800,,,FALSE,3,50.5,-160,140
12,2011,"Baldwin, Doug",WR,sea,h,was,8.5,5200,,,FALSE,-3,37,-155,135
12,2011,"Crabtree, Michael",WR,sfo,a,bal,8.4,6000,,,FALSE,3.5,40.5,-175,155
12,2011,"Boldin, Anquan",WR,bal,h,sfo,8.3,6800,,,FALSE,-3.5,40.5,-175,155
12,2011,"Tate, Golden",WR,sea,h,was,8,4500,,,FALSE,-3,37,-155,135
12,2011,"Schilens, Chaz",WR,oak,h,chi,7.8,4800,,,FALSE,-3,41,-150,130
12,2011,"Hawkins, Lavelle",WR,ten,h,tam,7.6,4800,,,FALSE,-3,43.5,-155,135
12,2011,"Burleson, Nate",WR,det,h,gnb,7.5,6000,,,FALSE,4.5,55,-200,175
12,2011,"LaFell, Brandon",WR,car,a,ind,7.1,4800,,,FALSE,-3.5,46.5,-200,170
12,2011,"Fitzgerald, Larry",WR,ari,a,stl,7,7800,,,FALSE,2.5,40,-135,115
12,2011,"Brown, Vincent",WR,sdg,h,den,6.5,5000,,,FALSE,-4.5,42,-230,190
12,2011,"Breaston, Steve",WR,kan,h,pit,6.4,5800,,,FALSE,11,42,-700,500
12,2011,"Murphy, Louis",WR,oak,h,chi,6.3,4600,,,FALSE,-3,41,-150,130
12,2011,"Heyward-Bey, Darrius",WR,oak,h,chi,6.2,5600,,,FALSE,-3,41,-150,130
12,2011,"Pettis, Austin",WR,stl,h,ari,6,4600,,,FALSE,-2.5,40,-135,115
12,2011,"Miller, Nick",WR,stl,h,ari,6,0,,,FALSE,-2.5,40,-135,115
12,2011,"Barden, Ramses",WR,nyg,a,nor,5.3,4600,,,FALSE,7,51,-340,280
12,2011,"Williams, Roy",WR,chi,a,oak,5.2,5000,,,FALSE,3,41,-150,130
12,2011,"Garcon, Pierre",WR,ind,h,car,5.1,6400,,,FALSE,3.5,46.5,-200,170
12,2011,"Bryant, Dez",WR,dal,h,mia,5,7200,,,FALSE,-7,45.5,-325,265
12,2011,"Moss, Santana",WR,was,a,sea,4.9,6400,,,FALSE,3,37,-155,135
12,2011,"Nelson, Jordy",WR,gnb,a,det,4.6,7200,,,FALSE,-4.5,55,-200,175
12,2011,"Dillard, Jarett",WR,jac,h,hou,4.5,4800,,,FALSE,6.5,37,-300,250
12,2011,"Collie, Austin",WR,ind,h,car,4.3,5400,,,FALSE,3.5,46.5,-200,170
12,2011,"Obomanu, Ben",WR,sea,h,was,4.1,5000,,,FALSE,-3,37,-155,135
12,2011,"Ward, Hines",WR,pit,a,kan,4.1,5200,,,FALSE,-11,42,-700,500
12,2011,"Ginn Jr., Ted",WR,sfo,a,bal,4,4500,,,FALSE,3.5,40.5,-175,155
12,2011,"Gibson, Brandon",WR,stl,h,ari,4,5000,,,FALSE,-2.5,40,-135,115
12,2011,"Caldwell, Andre",WR,cin,h,cle,3.9,5000,,,FALSE,-6.5,38.5,-300,250
12,2011,"Bess, Davone",WR,mia,a,dal,3.9,5400,,,FALSE,7,45.5,-325,265
12,2011,"Young, Titus",WR,det,h,gnb,3.8,5200,,,FALSE,4.5,55,-200,175
12,2011,"Hawkins, Andrew",WR,cin,h,cle,3.7,4800,,,FALSE,-6.5,38.5,-300,250
12,2011,"Baldwin, Jon",WR,kan,h,pit,3.6,4500,,,FALSE,11,42,-700,500
12,2011,"Sanders, Emmanuel",WR,pit,a,kan,3.5,4800,,,FALSE,-11,42,-700,500
12,2011,"Jenkins, Michael",WR,min,a,atl,3.5,5400,,,FALSE,10,44,-500,400
12,2011,"Jackson, Vincent",WR,sdg,h,den,3.5,7800,,,FALSE,-4.5,42,-230,190
12,2011,"Smith, Torrey",WR,bal,h,sfo,3.3,6000,,,FALSE,-3.5,40.5,-175,155
12,2011,"Naanee, Legedu",WR,car,a,ind,3.2,4800,,,FALSE,-3.5,46.5,-200,170
12,2011,"Johnson, Andre",WR,hou,a,jac,3.2,8400,,,FALSE,-6.5,37,-300,250
12,2011,"Cobb, Randall",WR,gnb,a,det,3.1,4600,,,FALSE,-4.5,55,-200,175
12,2011,"Shorts, Cecil",WR,jac,h,hou,3,4500,,,FALSE,6.5,37,-300,250
12,2011,"Wallace, Mike",WR,pit,a,kan,2.7,8400,,,FALSE,-11,42,-700,500
12,2011,"Hill, Jason",WR,jac,h,hou,2.7,5000,,,FALSE,6.5,37,-300,250
12,2011,"Simpson, Jerome",WR,cin,h,cle,2.5,5600,,,FALSE,-6.5,38.5,-300,250
12,2011,"Walter, Kevin",WR,hou,a,jac,2.5,5200,,,FALSE,-6.5,37,-300,250
12,2011,"Roberts, Andre",WR,ari,a,stl,2.4,4800,,,FALSE,2.5,40,-135,115
12,2011,"Hall, Chad",WR,phi,h,nwe,2.3,4500,,,FALSE,3,50.5,-160,140
12,2011,"Aromashodu, Devin",WR,min,a,atl,2.3,4600,,,FALSE,10,44,-500,400
12,2011,"Willis, Matt",WR,den,a,sdg,2.2,4600,,,FALSE,4.5,42,-230,190
12,2011,"Thomas, Mike",WR,jac,h,hou,2.1,5400,,,FALSE,6.5,37,-300,250
12,2011,"Driver, Donald",WR,gnb,a,det,2,5000,,,FALSE,-4.5,55,-200,175
12,2011,"Doucet, Early",WR,ari,a,stl,1.9,5800,,,FALSE,2.5,40,-135,115
12,2011,"Turner, Patrick",WR,nyj,h,buf,1.7,4600,,,FALSE,-9.5,42.5,-500,400
12,2011,"Thomas, Devin",WR,nyg,a,nor,1.7,4500,,,FALSE,7,51,-340,280
12,2011,"Washington, Nate",WR,ten,h,tam,1.7,6200,,,FALSE,-3,43.5,-155,135
12,2011,"Gates, Edmond",WR,mia,a,dal,1.6,4500,,,FALSE,7,45.5,-325,265
12,2011,"Crayton, Patrick",WR,sdg,h,den,1.6,4600,,,FALSE,-4.5,42,-230,190
12,2011,"Jones, Jacoby",WR,hou,a,jac,1.5,5200,,,FALSE,-6.5,37,-300,250
12,2011,"Cribbs, Joshua",WR,cle,a,cin,1.5,5000,,,FALSE,6.5,38.5,-300,250
12,2011,"Evans, Lee",WR,bal,h,sfo,1.3,5000,,,FALSE,-3.5,40.5,-175,155
12,2011,"Hurd, Sam",WR,chi,a,oak,1.3,4500,,,FALSE,3,41,-150,130
12,2011,"Edwards, Braylon",WR,sfo,a,bal,1,5200,,,FALSE,3.5,40.5,-175,155
12,2011,"Bennett, Earl",WR,chi,a,oak,1,5200,,,FALSE,3,41,-150,130
12,2011,"Rice, Sidney",WR,sea,h,was,0.3,6600,,,FALSE,-3,37,-155,135
12,2011,"Benn, Arrelious",WR,tam,a,ten,0.2,5200,,,FALSE,3,43.5,-155,135
12,2011,"Royal, Eddie",WR,den,a,sdg,0.1,5000,,,FALSE,4.5,42,-230,190
12,2011,"Logan, Stefan",WR,det,h,gnb,0,4500,,,FALSE,4.5,55,-200,175
12,2011,"Mariani, Marc",WR,ten,h,tam,0,4500,,,FALSE,-3,43.5,-155,135
12,2011,"Urban, Jerheme",WR,kan,h,pit,0,4500,,,FALSE,11,42,-700,500
12,2011,"Stovall, Maurice",WR,det,h,gnb,0,4500,,,FALSE,4.5,55,-200,175
12,2011,"Massaquoi, Mohamed",WR,cle,a,cin,0,4800,,,FALSE,6.5,38.5,-300,250
12,2011,"Reed, David",WR,bal,h,sfo,0,4500,,,FALSE,-3.5,40.5,-175,155
12,2011,"Meier, Kerry",WR,atl,h,min,0,4500,,,FALSE,-10,44,-500,400
12,2011,"Cotchery, Jerricho",WR,pit,a,kan,0,4600,,,FALSE,-11,42,-700,500
12,2011,"Houshmandzadeh, T.J.",WR,oak,h,chi,0,4600,,,FALSE,-3,41,-150,130
12,2011,"Williams, Mike",WR,sea,h,was,0,4800,,,FALSE,-3,37,-155,135
12,2011,"Ogletree, Kevin",WR,dal,h,mia,0,4500,,,FALSE,-7,45.5,-325,265
12,2011,"Smith, Steve",WR,phi,h,nwe,0,5200,,,FALSE,3,50.5,-160,140
12,2011,"Pilares, Kealoha",WR,car,a,ind,0,4600,,,FALSE,-3.5,46.5,-200,170
12,2011,"Stallworth, Donte'",WR,was,a,sea,0,4800,,,FALSE,3,37,-155,135
12,2011,"Briscoe, Dezmon",WR,tam,a,ten,0,5200,,,FALSE,3,43.5,-155,135
12,2011,"Johnson, Bryant",WR,hou,a,jac,0,4500,,,FALSE,-6.5,37,-300,250
12,2011,"Camarillo, Greg",WR,min,a,atl,0,4500,,,FALSE,10,44,-500,400
12,2011,"Jones, Julio",WR,atl,h,min,0,6400,,,FALSE,-10,44,-500,400
12,2011,"Weems, Eric",WR,atl,h,min,0,4500,,,FALSE,-10,44,-500,400
12,2011,"Davis, Rashied",WR,det,h,gnb,0,4500,,,FALSE,4.5,55,-200,175
12,2011,"West, Chastin",WR,jac,h,hou,0,4500,,,FALSE,6.5,37,-300,250
12,2011,"Parker, Preston",WR,tam,a,ten,0,5200,,,FALSE,3,43.5,-155,135
12,2011,"Williams, LaQuan",WR,bal,h,sfo,0,4500,,,FALSE,-3.5,40.5,-175,155
12,2011,"Copper, Terrance",WR,kan,h,pit,0,4500,,,FALSE,11,42,-700,500
12,2011,"Edelman, Julian",WR,nwe,a,phi,0,4500,,,FALSE,-3,50.5,-160,140
12,2011,"Meachem, Robert",WR,nor,h,nyg,0,5000,,,FALSE,-7,51,-340,280
12,2011,"Gonzalez, Anthony",WR,ind,h,car,0,4500,,,FALSE,3.5,46.5,-200,170
12,2011,"Ajirotutu, Seyi",WR,car,a,ind,0,4500,,,FALSE,-3.5,46.5,-200,170
