Player,team,Att,rush_yard,rush_TD,Target,Rec,rec_yard,rec_TD,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Josh Baker,NYJ,0.0,0.0,0.0,1.0,1.0,5.0,0.0,RB,9.0,2011.0,a,BUF,1.0,4500.0,,,False,2.5,45.0,-135.0,+115
Jacob Hester,SD,1.0,3.0,0.0,2.0,1.0,2.0,0.0,RB,9.0,2011.0,h,GNB,1.0,4800.0,,,False,5.5,50.5,-250.0,+210
Thomas Jones,KC,3.0,5.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,MIA,0.5,5400.0,,,False,-5.5,40.5,-245.0,+205
Vonta Leach,BAL,0.0,0.0,0.0,1.0,1.0,5.0,0.0,RB,9.0,2011.0,a,PIT,1.0,4500.0,,,False,3.5,41.5,-200.0,+170
Da'Rel Scott,NYG,1.0,5.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,a,NWE,0.5,4500.0,,,False,9.5,51.5,-575.0,+425
Tyler Clutts,CHI,0.0,0.0,0.0,1.0,1.0,4.0,0.0,RB,9.0,2011.0,a,PHI,0.9,4500.0,,,False,8.0,47.5,-380.0,+310
Le'Ron McClain,KC,0.0,0.0,0.0,1.0,1.0,4.0,0.0,RB,9.0,2011.0,h,MIA,0.9,4900.0,,,False,-5.5,40.5,-245.0,+205
LaRod Stephens-Howling,ARI,1.0,4.0,0.0,1.0,0.0,0.0,0.0,RB,9.0,2011.0,h,STL,0.4,4900.0,,,False,-1.0,42.0,-120.0,+100
Brian Leonard,CIN,1.0,3.0,0.0,2.0,0.0,0.0,0.0,RB,9.0,2011.0,a,TEN,0.3,4800.0,,,False,2.5,41.5,-145.0,+125
Taiwan Jones,OAK,2.0,1.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,DEN,0.1,4800.0,,,False,-7.0,41.5,-350.0,+290
Curtis Brinkley,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,GNB,0.0,4500.0,,,False,5.5,50.5,-250.0,+210
Rock Cartwright,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,DEN,0.0,4500.0,,,False,-7.0,41.5,-350.0,+290
Jed Collins,NO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9.0,2011.0,h,TAM,0.0,4800.0,,,False,-8.5,51.0,-425.0,+350
Mike Cox,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,a,IND,0.0,4500.0,,,False,-6.5,44.5,-310.0,+260
Anthony Dixon,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,a,WAS,0.0,4500.0,,,False,-5.0,38.0,-240.0,+200
Jonathan Dwyer,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,BAL,0.0,4800.0,,,False,-3.5,41.5,-200.0,+170
Tony Fiammetta,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,SEA,0.0,4500.0,,,False,-10.5,46.0,-600.0,+450
Jamie Harper,TEN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9.0,2011.0,h,CIN,0.0,4500.0,,,False,-2.5,41.5,-145.0,+125
Lex Hilliard,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,a,KAN,0.0,4800.0,,,False,5.5,40.5,-245.0,+205
Spencer Larsen,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,a,OAK,0.0,4500.0,,,False,7.0,41.5,-350.0,+290
Dion Lewis,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,CHI,0.0,4500.0,,,False,-8.0,47.5,-380.0,+310
Owen Marecic,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,a,HOU,0.0,4500.0,,,False,10.5,42.5,-625.0,+475
Reagan Maui'a,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,STL,0.0,4500.0,,,False,-1.0,42.0,-120.0,+100
Corey McIntyre,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,NYJ,0.0,4500.0,,,False,-2.5,45.0,-135.0,+115
Mewelde Moore,PIT,0.0,0.0,0.0,2.0,0.0,0.0,0.0,RB,9.0,2011.0,h,BAL,0.0,4900.0,,,False,-3.5,41.5,-200.0,+170
Cedric Peerman,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,a,TEN,0.0,4500.0,,,False,2.5,41.5,-145.0,+125
Quinn Porter,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,a,ARI,0.0,4500.0,,,False,1.0,42.0,-120.0,+100
Michael Robinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,a,DAL,0.0,4500.0,,,False,10.5,46.0,-600.0,+450
Owen Schmitt,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,CHI,0.0,4500.0,,,False,-8.0,47.5,-380.0,+310
Mike Sellers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,SFO,0.0,4500.0,,,False,5.0,38.0,-240.0,+200
Alfonso Smith,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,STL,0.0,5000.0,,,False,-1.0,42.0,-120.0,+100
Manase Tonga,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2011.0,h,DEN,0.0,4500.0,,,False,-7.0,41.5,-350.0,+290
Lawrence Vickers,HOU,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9.0,2011.0,h,CLE,0.0,4500.0,,,False,-10.5,42.5,-625.0,+475
Marion Barber III,CHI,,,,,,,,RB,9.0,2011.0,a,PHI,10.4,5800.0,,,False,8.0,47.5,-380.0,+310
Charles Clay,MIA,,,,,,,,RB,9.0,2011.0,a,KAN,6.5,4500.0,,,False,5.5,40.5,-245.0,+205
Danny Ware,NYG,,,,,,,,RB,9.0,2011.0,a,NWE,2.3,4500.0,,,False,9.5,51.5,-575.0,+425
Carnell Williams,STL,,,,,,,,RB,9.0,2011.0,a,ARI,1.7,4900.0,,,False,1.0,42.0,-120.0,+100
James Casey,HOU,,,,,,,,RB,9.0,2011.0,h,CLE,0.6,4800.0,,,False,-10.5,42.5,-625.0,+475
CJ Spiller,BUF,,,,,,,,RB,9.0,2011.0,h,NYJ,0.5,4800.0,,,False,-2.5,45.0,-135.0,+115
Brit Miller,STL,,,,,,,,RB,9.0,2011.0,a,ARI,0.1,4500.0,,,False,1.0,42.0,-120.0,+100
LeSean McCoy,PHI,30.0,185.0,2.0,3.0,2.0,15.0,0.0,RB,8.0,2011.0,h,DAL,33.0,9700.0,,,False,-3.0,49.0,-170.0,+150
Steven Jackson,STL,25.0,159.0,2.0,5.0,4.0,32.0,0.0,RB,8.0,2011.0,h,NOR,33.1,7800.0,,,False,13.5,48.5,-950.0,+700
Adrian Peterson,MIN,21.0,86.0,1.0,5.0,5.0,76.0,1.0,RB,8.0,2011.0,a,CAR,30.7,9600.0,,,False,3.0,47.0,-175.0,+155
Ray Rice,BAL,18.0,63.0,3.0,9.0,7.0,36.0,0.0,RB,8.0,2011.0,h,ARI,31.4,9700.0,,,False,-11.5,43.0,-800.0,+600
Frank Gore,SF,31.0,134.0,1.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,CLE,19.4,8800.0,,,False,-9.0,38.5,-450.0,+350
Fred Jackson,BUF,26.0,120.0,0.0,4.0,3.0,74.0,0.0,RB,8.0,2011.0,h,WAS,20.9,8800.0,,,False,-4.0,46.5,-210.0,+180
Arian Foster,HOU,33.0,112.0,1.0,4.0,1.0,12.0,0.0,RB,8.0,2011.0,h,JAC,18.9,9900.0,,,False,-10.0,41.0,-480.0,+380
Beanie Wells,ARI,22.0,83.0,1.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,BAL,14.3,7600.0,,,False,11.5,43.0,-800.0,+600
Maurice Jones-Drew,JAC,18.0,63.0,1.0,4.0,1.0,11.0,0.0,RB,8.0,2011.0,a,HOU,13.9,9000.0,,,False,10.0,41.0,-480.0,+380
Jackie Battle,KC,19.0,70.0,1.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,SDG,13.0,5700.0,,,False,3.0,44.5,-160.0,+140
Curtis Brinkley,SD,10.0,43.0,1.0,3.0,3.0,24.0,0.0,RB,8.0,2011.0,a,KAN,16.2,4500.0,,,False,-3.0,44.5,-160.0,+140
Maurice Morris,DET,13.0,58.0,1.0,3.0,1.0,7.0,0.0,RB,8.0,2011.0,a,DEN,13.0,5700.0,,,False,-3.0,43.5,-180.0,+160
Reggie Bush,MIA,15.0,103.0,0.0,5.0,4.0,17.0,0.0,RB,8.0,2011.0,a,NYG,14.0,5900.0,,,False,9.5,43.0,-550.0,+425
Ryan Mathews,SD,13.0,57.0,0.0,7.0,6.0,55.0,0.0,RB,8.0,2011.0,a,KAN,12.2,8400.0,,,False,-3.0,44.5,-160.0,+140
Mewelde Moore,PIT,1.0,16.0,0.0,2.0,2.0,29.0,1.0,RB,8.0,2011.0,h,NWE,11.5,4800.0,,,False,3.0,52.0,-170.0,+150
Javon Ringer,TEN,14.0,60.0,0.0,6.0,5.0,42.0,0.0,RB,8.0,2011.0,h,IND,12.7,5000.0,,,False,-7.5,43.5,-380.0,+320
Donald Brown,IND,10.0,33.0,1.0,1.0,1.0,1.0,0.0,RB,8.0,2011.0,a,TEN,9.9,5200.0,,,False,7.5,43.5,-380.0,+320
Pierre Thomas,NO,7.0,23.0,1.0,4.0,4.0,11.0,0.0,RB,8.0,2011.0,a,STL,11.4,6100.0,,,False,-13.5,48.5,-950.0,+700
Rashard Mendenhall,PIT,13.0,70.0,0.0,4.0,3.0,22.0,0.0,RB,8.0,2011.0,h,NWE,10.7,7100.0,,,False,3.0,52.0,-170.0,+150
Ahmad Bradshaw,NYG,13.0,50.0,0.0,5.0,5.0,38.0,0.0,RB,8.0,2011.0,h,MIA,11.3,8600.0,,,False,-9.5,43.0,-550.0,+425
Marshawn Lynch,SEA,16.0,24.0,1.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,CIN,6.4,6500.0,,,False,1.5,37.5,-125.0,+105
Bernard Scott,CIN,22.0,76.0,0.0,3.0,3.0,0.0,0.0,RB,8.0,2011.0,a,SEA,9.1,5600.0,,,False,-1.5,37.5,-125.0,+105
Darren Sproles,NO,6.0,16.0,0.0,7.0,6.0,60.0,0.0,RB,8.0,2011.0,a,STL,10.6,7400.0,,,False,-13.5,48.5,-950.0,+700
Knowshon Moreno,DEN,14.0,69.0,0.0,2.0,1.0,5.0,0.0,RB,8.0,2011.0,h,DET,7.9,6500.0,,,False,3.0,43.5,-180.0,+160
DeMarco Murray,DAL,8.0,74.0,0.0,3.0,1.0,-2.0,0.0,RB,8.0,2011.0,a,PHI,7.7,6700.0,,,False,3.0,49.0,-170.0,+150
Lance Ball,DEN,6.0,63.0,0.0,3.0,1.0,4.0,0.0,RB,8.0,2011.0,h,DET,5.2,4800.0,,,False,3.0,43.5,-180.0,+160
Steve Slaton,MIA,5.0,7.0,1.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,NYG,6.7,4500.0,,,False,9.5,43.0,-550.0,+425
Chris Ogbonnaya,CLE,11.0,37.0,0.0,8.0,5.0,24.0,0.0,RB,8.0,2011.0,a,SFO,8.6,4800.0,,,False,9.0,38.5,-450.0,+350
Jonathan Stewart,CAR,13.0,49.0,0.0,3.0,2.0,10.0,0.0,RB,8.0,2011.0,h,MIN,6.9,6700.0,,,False,-3.0,47.0,-175.0,+155
Kevin Faulk,NE,6.0,32.0,0.0,5.0,5.0,20.0,0.0,RB,8.0,2011.0,a,PIT,7.7,0.0,,,False,-3.0,52.0,-170.0,+150
Chris Johnson,TEN,14.0,34.0,0.0,5.0,3.0,17.0,0.0,RB,8.0,2011.0,h,IND,6.6,8200.0,,,False,-7.5,43.5,-380.0,+320
Delone Carter,IND,9.0,46.0,0.0,2.0,2.0,1.0,0.0,RB,8.0,2011.0,a,TEN,5.7,5900.0,,,False,7.5,43.5,-380.0,+320
Ben Tate,HOU,5.0,42.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,JAC,2.2,6100.0,,,False,-10.0,41.0,-480.0,+380
DeAngelo Williams,CAR,7.0,26.0,0.0,2.0,2.0,13.0,0.0,RB,8.0,2011.0,h,MIN,4.9,6400.0,,,False,-3.0,47.0,-175.0,+155
Ricky Williams,BAL,4.0,29.0,0.0,2.0,2.0,8.0,0.0,RB,8.0,2011.0,h,ARI,4.7,5400.0,,,False,-11.5,43.0,-800.0,+600
Leon Washington,SEA,2.0,34.0,0.0,2.0,0.0,0.0,0.0,RB,8.0,2011.0,h,CIN,3.4,4900.0,,,False,1.5,37.5,-125.0,+105
Keiland Williams,DET,11.0,25.0,0.0,1.0,1.0,5.0,0.0,RB,8.0,2011.0,a,DEN,3.5,5000.0,,,False,-3.0,43.5,-180.0,+160
Dexter McCluster,KC,6.0,0.0,0.0,3.0,3.0,28.0,0.0,RB,8.0,2011.0,h,SDG,2.3,5100.0,,,False,3.0,44.5,-160.0,+140
Toby Gerhart,MIN,5.0,26.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,CAR,2.6,4600.0,,,False,3.0,47.0,-175.0,+155
Kendall Hunter,SF,3.0,26.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,CLE,2.6,5400.0,,,False,-9.0,38.5,-450.0,+350
Phillip Tanner,DAL,1.0,2.0,0.0,2.0,2.0,19.0,0.0,RB,8.0,2011.0,a,PHI,3.1,4800.0,,,False,3.0,49.0,-170.0,+150
Roy Helu,WAS,0.0,0.0,0.0,4.0,3.0,20.0,0.0,RB,8.0,2011.0,a,BUF,3.5,4900.0,,,False,4.0,46.5,-210.0,+180
Ryan Torain,WAS,8.0,14.0,0.0,1.0,1.0,6.0,0.0,RB,8.0,2011.0,a,BUF,2.5,6200.0,,,False,4.0,46.5,-210.0,+180
Chris Ivory,NO,6.0,18.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,STL,1.8,4800.0,,,False,-13.5,48.5,-950.0,+700
Brian Leonard,CIN,2.0,7.0,0.0,3.0,2.0,10.0,0.0,RB,8.0,2011.0,a,SEA,2.7,5100.0,,,False,-1.5,37.5,-125.0,+105
Le'Ron McClain,KC,0.0,0.0,0.0,2.0,2.0,17.0,0.0,RB,8.0,2011.0,h,SDG,2.7,5000.0,,,False,3.0,44.5,-160.0,+140
LaRod Stephens-Howling,ARI,5.0,17.0,0.0,1.0,0.0,0.0,0.0,RB,8.0,2011.0,a,BAL,1.7,5300.0,,,False,11.5,43.0,-800.0,+600
Isaac Redman,PIT,7.0,11.0,0.0,2.0,1.0,5.0,0.0,RB,8.0,2011.0,h,NWE,2.1,5300.0,,,False,3.0,52.0,-170.0,+150
Jed Collins,NO,0.0,0.0,0.0,3.0,3.0,15.0,0.0,RB,8.0,2011.0,a,STL,3.0,4900.0,,,False,-13.5,48.5,-950.0,+700
Justin Forsett,SEA,0.0,0.0,0.0,1.0,1.0,13.0,0.0,RB,8.0,2011.0,h,CIN,1.8,4900.0,,,False,1.5,37.5,-125.0,+105
Ahmard Hall,TEN,0.0,0.0,0.0,2.0,2.0,13.0,0.0,RB,8.0,2011.0,h,IND,2.3,4500.0,,,False,-7.5,43.5,-380.0,+320
Lex Hilliard,MIA,1.0,4.0,0.0,2.0,1.0,7.0,0.0,RB,8.0,2011.0,a,NYG,1.6,4800.0,,,False,9.5,43.0,-550.0,+425
Michael Robinson,SEA,0.0,0.0,0.0,1.0,1.0,11.0,0.0,RB,8.0,2011.0,h,CIN,1.6,4500.0,,,False,1.5,37.5,-125.0,+105
Brandon Jacobs,NYG,4.0,10.0,0.0,2.0,1.0,0.0,0.0,RB,8.0,2011.0,h,MIA,1.5,6800.0,,,False,-9.5,43.0,-550.0,+425
Thomas Jones,KC,5.0,10.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,SDG,1.0,5500.0,,,False,3.0,44.5,-160.0,+140
BenJarvus Green-Ellis,NE,5.0,9.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,PIT,0.9,7100.0,,,False,-3.0,52.0,-170.0,+150
Deji Karim,JAC,3.0,7.0,0.0,1.0,0.0,0.0,0.0,RB,8.0,2011.0,a,HOU,0.7,4800.0,,,False,10.0,41.0,-480.0,+380
Montario Hardesty,CLE,2.0,6.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,SFO,0.6,6100.0,,,False,9.0,38.5,-450.0,+350
Chris Pressley,CIN,0.0,0.0,0.0,1.0,1.0,6.0,0.0,RB,8.0,2011.0,a,SEA,1.1,4500.0,,,False,-1.5,37.5,-125.0,+105
Chester Taylor,ARI,1.0,3.0,0.0,1.0,1.0,3.0,0.0,RB,8.0,2011.0,a,BAL,1.1,4800.0,,,False,11.5,43.0,-800.0,+600
Ronnie Brown,PHI,1.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,DAL,0.4,4900.0,,,False,-3.0,49.0,-170.0,+150
Darrel Young,WAS,0.0,0.0,0.0,1.0,1.0,3.0,0.0,RB,8.0,2011.0,a,BUF,0.8,4500.0,,,False,4.0,46.5,-210.0,+180
Jacob Hester,SD,1.0,1.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,KAN,0.1,4900.0,,,False,-3.0,44.5,-160.0,+140
Owen Marecic,CLE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,SFO,0.1,4500.0,,,False,9.0,38.5,-450.0,+350
Alfonso Smith,ARI,1.0,1.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,BAL,0.1,5500.0,,,False,11.5,43.0,-800.0,+600
Eldra Buckley,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,DEN,0.0,4500.0,,,False,-3.0,43.5,-180.0,+160
Ryan D'Imperio,MIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8.0,2011.0,a,CAR,0.0,4500.0,,,False,3.0,47.0,-175.0,+155
Anthony Dixon,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,CLE,0.0,4600.0,,,False,-9.0,38.5,-450.0,+350
Jonathan Dwyer,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,NWE,0.0,4800.0,,,False,3.0,52.0,-170.0,+150
Tony Fiammetta,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,PHI,0.0,4500.0,,,False,3.0,49.0,-170.0,+150
Korey Hall,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,STL,0.0,4500.0,,,False,-13.5,48.5,-950.0,+700
Jamie Harper,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,IND,0.0,4500.0,,,False,-7.5,43.5,-380.0,+320
Greg Jones,JAC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8.0,2011.0,a,HOU,0.0,4500.0,,,False,10.0,41.0,-480.0,+380
Spencer Larsen,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,DET,0.0,4500.0,,,False,3.0,43.5,-180.0,+160
Vonta Leach,BAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8.0,2011.0,h,ARI,0.0,4500.0,,,False,-11.5,43.0,-800.0,+600
Corey McIntyre,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,WAS,0.0,4500.0,,,False,-4.0,46.5,-210.0,+180
Bruce Miller,SF,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8.0,2011.0,h,CLE,0.0,4600.0,,,False,-9.0,38.5,-450.0,+350
Montell Owens,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,HOU,0.0,4500.0,,,False,10.0,41.0,-480.0,+380
Cedric Peerman,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,SEA,0.0,4500.0,,,False,-1.5,37.5,-125.0,+105
Quinn Porter,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,NOR,0.0,4500.0,,,False,13.5,48.5,-950.0,+700
Owen Schmitt,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8.0,2011.0,h,DAL,0.0,4500.0,,,False,-3.0,49.0,-170.0,+150
Anthony Sherman,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,BAL,0.0,4500.0,,,False,11.5,43.0,-800.0,+600
Lawrence Vickers,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,JAC,0.0,4500.0,,,False,-10.0,41.0,-480.0,+380
Derrick Ward,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,h,JAC,0.0,4800.0,,,False,-10.0,41.0,-480.0,+380
Danny Woodhead,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2011.0,a,PIT,0.0,5400.0,,,False,-3.0,52.0,-170.0,+150
Charles Clay,MIA,,,,,,,,RB,8.0,2011.0,a,NYG,2.1,4500.0,,,False,9.5,43.0,-550.0,+425
CJ Spiller,BUF,,,,,,,,RB,8.0,2011.0,h,WAS,1.9,4800.0,,,False,-4.0,46.5,-210.0,+180
Danny Ware,NYG,,,,,,,,RB,8.0,2011.0,h,MIA,1.1,4500.0,,,False,-9.5,43.0,-550.0,+425
James Casey,HOU,,,,,,,,RB,8.0,2011.0,h,JAC,0.0,4800.0,,,False,-10.0,41.0,-480.0,+380
Jerome Felton,IND,,,,,,,,RB,8.0,2011.0,a,TEN,0.0,4500.0,,,False,7.5,43.5,-380.0,+320
Brit Miller,STL,,,,,,,,RB,8.0,2011.0,h,NOR,0.0,4500.0,,,False,13.5,48.5,-950.0,+700
Carnell Williams,STL,,,,,,,,RB,8.0,2011.0,h,NOR,0.0,5600.0,,,False,13.5,48.5,-950.0,+700
Arian Foster,HOU,25.0,115.0,2.0,5.0,5.0,119.0,1.0,RB,7.0,2011.0,a,TEN,43.9,9500.0,,,False,2.5,44.0,-145.0,+125
DeMarco Murray,DAL,25.0,253.0,1.0,2.0,0.0,0.0,0.0,RB,7.0,2011.0,h,STL,31.3,5800.0,,,False,-14.0,43.0,-1100.0,+750
Matt Forte,CHI,25.0,145.0,1.0,4.0,2.0,38.0,0.0,RB,7.0,2011.0,a,TAM,25.3,9500.0,,,False,-1.5,44.0,-125.0,+105
Adrian Peterson,MIN,24.0,175.0,1.0,1.0,1.0,0.0,0.0,RB,7.0,2011.0,h,GNB,24.0,9700.0,,,False,10.5,47.0,-650.0,+475
Darren Sproles,NO,12.0,88.0,1.0,6.0,6.0,19.0,1.0,RB,7.0,2011.0,h,IND,25.7,7000.0,,,False,-13.5,49.0,-1050.0,+700
Delone Carter,IND,10.0,89.0,1.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,NOR,12.9,5700.0,,,False,13.5,49.0,-1050.0,+700
LaRod Stephens-Howling,ARI,0.0,0.0,0.0,3.0,2.0,76.0,1.0,RB,7.0,2011.0,h,PIT,14.6,4500.0,,,False,4.0,46.0,-220.0,+185
Steven Jackson,STL,18.0,70.0,1.0,5.0,4.0,3.0,0.0,RB,7.0,2011.0,a,DAL,15.3,7700.0,,,False,14.0,43.0,-1100.0,+750
Jonathan Stewart,CAR,14.0,68.0,1.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,WAS,12.8,6700.0,,,False,-2.5,44.5,-140.0,+120
Pierre Thomas,NO,10.0,57.0,0.0,6.0,5.0,68.0,0.0,RB,7.0,2011.0,h,IND,15.0,5800.0,,,False,-13.5,49.0,-1050.0,+700
Montario Hardesty,CLE,33.0,95.0,0.0,2.0,2.0,27.0,0.0,RB,7.0,2011.0,h,SEA,13.2,5700.0,,,False,-3.0,41.0,-185.0,+165
Michael Turner,ATL,27.0,122.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2011.0,a,DET,12.2,8700.0,,,False,4.5,46.5,-230.0,+195
Mike Tolbert,SD,11.0,58.0,1.0,1.0,0.0,0.0,0.0,RB,7.0,2011.0,a,NYJ,11.8,6900.0,,,False,-1.0,43.5,-120.0,+100
Shonn Greene,NYJ,20.0,112.0,0.0,1.0,1.0,5.0,0.0,RB,7.0,2011.0,h,SDG,12.2,6900.0,,,False,1.0,43.5,-120.0,+100
Michael Bush,OAK,17.0,99.0,0.0,3.0,2.0,12.0,0.0,RB,7.0,2011.0,h,KAN,12.1,6100.0,,,False,-3.5,41.5,-180.0,+160
Maurice Jones-Drew,JAC,30.0,105.0,0.0,3.0,2.0,-1.0,0.0,RB,7.0,2011.0,h,BAL,9.4,9100.0,,,False,10.5,39.0,-600.0,+450
Ben Tate,HOU,15.0,104.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,TEN,10.4,6100.0,,,False,2.5,44.0,-145.0,+125
James Starks,GB,13.0,75.0,0.0,4.0,3.0,24.0,0.0,RB,7.0,2011.0,a,MIN,11.4,6600.0,,,False,-10.5,47.0,-650.0,+475
Mark Ingram,NO,14.0,91.0,0.0,1.0,1.0,6.0,0.0,RB,7.0,2011.0,h,IND,10.2,6400.0,,,False,-13.5,49.0,-1050.0,+700
Phillip Tanner,DAL,6.0,34.0,1.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,STL,9.4,4500.0,,,False,-14.0,43.0,-1100.0,+750
Tim Hightower,WAS,17.0,88.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2011.0,a,CAR,8.8,6000.0,,,False,2.5,44.5,-140.0,+120
Alfonso Smith,ARI,5.0,17.0,1.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,PIT,7.7,4700.0,,,False,4.0,46.0,-220.0,+185
Jackie Battle,KC,16.0,76.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,OAK,7.6,5300.0,,,False,3.5,41.5,-180.0,+160
Willis McGahee,DEN,18.0,76.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,MIA,5.6,6300.0,,,False,-1.0,41.5,-120.0,+100
Ryan Mathews,SD,13.0,39.0,0.0,5.0,4.0,26.0,0.0,RB,7.0,2011.0,a,NYJ,8.5,8700.0,,,False,-1.0,43.5,-120.0,+100
Le'Ron McClain,KC,1.0,1.0,1.0,2.0,1.0,4.0,0.0,RB,7.0,2011.0,a,OAK,7.0,4900.0,,,False,3.5,41.5,-180.0,+160
John Kuhn,GB,1.0,1.0,0.0,1.0,1.0,2.0,1.0,RB,7.0,2011.0,a,MIN,6.8,4900.0,,,False,-10.5,47.0,-650.0,+475
Maurice Morris,DET,9.0,50.0,0.0,4.0,2.0,13.0,0.0,RB,7.0,2011.0,h,ATL,7.3,5300.0,,,False,-4.5,46.5,-230.0,+195
Ray Rice,BAL,8.0,28.0,0.0,8.0,5.0,35.0,0.0,RB,7.0,2011.0,a,JAC,6.8,9800.0,,,False,-10.5,39.0,-600.0,+450
