Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_yard,pos,week,year,h,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Cam Newton,CAR,18,35,194,1,1,9,49,0,QB,13,2014,a,MIN,15.66,7900,15.66,7100,TRUE,2.5,41.5,-140,120
Colin Kaepernick,SF,16,29,121,0,2,3,17,0,QB,13,2014,h,SEA,4.54,7400,4.54,6500,TRUE,-1.5,40.5,-125,105
Colt McCoy,WAS,31,47,392,3,0,3,12,0,QB,13,2014,a,IND,26.88,6000,30.88,5000,TRUE,8,49,-400,330
Derek Carr,OAK,24,39,173,0,2,1,1,0,QB,13,2014,a,STL,5.02,6600,5.02,5000,TRUE,6,43,-260,220
Drew Brees,NO,19,27,257,5,0,0,0,0,QB,13,2014,a,PIT,30.28,9000,30.28,8500,TRUE,3.5,54.5,-180,160
Drew Stanton,ARI,24,39,294,1,2,1,7,0,QB,13,2014,a,ATL,14.46,6500,14.46,5000,TRUE,-1.5,45,-125,105
Eli Manning,NYG,24,34,247,1,0,0,0,0,QB,13,2014,a,JAC,9.88,7200,11.88,7000,TRUE,-3,44,-155,135
Geno Smith,NYJ,7,13,65,0,1,4,19,0,QB,13,2014,h,MIA,3.5,5000,3.5,5000,TRUE,7,41.5,-320,260
Jake Locker,TEN,6,12,91,1,2,0,0,0,QB,13,2014,a,HOU,3.64,6000,4.64,5000,TRUE,7,42.5,-300,250
Jay Cutler,CHI,31,48,280,2,2,1,-1,0,QB,13,2014,a,DET,17.1,8400,17.1,6900,TRUE,7,46,-340,280
Joe Flacco,BAL,19,31,225,2,0,2,3,1,QB,13,2014,h,SDG,23.3,7800,23.3,6700,TRUE,-6.5,46,-295,245
Johnny Manziel,CLE,5,8,63,0,0,2,13,1,QB,13,2014,a,BUF,9.82,5000,9.82,5000,TRUE,3,42,-170,150
Josh McCown,TB,15,29,190,0,1,1,0,0,QB,13,2014,h,CIN,6.6,7700,6.6,6500,TRUE,6,43.5,-250,210
Kyle Orton,BUF,17,31,190,1,2,0,0,0,QB,13,2014,h,CLE,9.6,7500,9.6,5700,TRUE,-3,42,-170,150
Mark Sanchez,PHI,20,29,217,1,0,7,28,1,QB,13,2014,a,DAL,21.48,7600,21.48,6800,TRUE,3.5,57,-175,155
Matt Ryan,ATL,30,41,361,2,1,3,4,0,QB,13,2014,h,ARI,21.84,7500,24.84,5900,TRUE,1.5,45,-125,105
Matt Schaub,OAK,5,9,57,0,1,0,0,0,QB,13,2014,a,STL,-0.72,5000,0.28,5000,TRUE,6,43,-260,220
Matthew Stafford,DET,34,45,390,2,0,0,0,0,QB,13,2014,h,CHI,21.6,8300,25.6,7200,TRUE,-7,46,-340,280
Peyton Manning,DEN,17,34,179,2,0,2,-6,0,QB,13,2014,a,KAN,12.56,10000,13.56,9500,TRUE,0,49.5,-110, -110
Philip Rivers,SD,34,45,383,3,1,4,19,0,QB,13,2014,a,BAL,28.22,7900,31.22,6000,TRUE,6.5,46,-295,245
Russell Wilson,SEA,15,22,236,1,0,7,35,0,QB,13,2014,a,SFO,16.94,8700,16.94,7600,TRUE,1.5,40.5,-125,105
Ryan Fitzpatrick,HOU,24,33,358,6,0,2,10,0,QB,13,2014,h,TEN,39.32,5000,42.32,5400,TRUE,-7,42.5,-300,250
Ryan Tannehill,MIA,25,35,235,0,1,4,13,0,QB,13,2014,a,NYJ,9.7,8600,9.7,6900,TRUE,-7,41.5,-320,260
Shaun Hill,STL,13,22,183,2,0,2,1,1,QB,13,2014,h,OAK,21.42,6200,21.42,5000,TRUE,-6,43,-260,220
Teddy Bridgewater,MIN,15,21,138,2,0,2,12,0,QB,13,2014,h,CAR,14.72,6900,14.72,5400,TRUE,-2.5,41.5,-140,120
Tom Brady,NE,22,35,245,2,0,1,-1,0,QB,13,2014,a,GNB,17.7,9800,17.7,8400,TRUE,3,58,-155,135
Tom Savage,HOU,0,0,0,0,0,2,-2,0,QB,13,2014,h,TEN,-0.2,5000,-0.2,5000,TRUE,-7,42.5,-300,250
Tony Romo,DAL,18,29,199,0,2,1,-1,0,QB,13,2014,h,PHI,5.86,8700,5.86,7600,TRUE,-3.5,57,-175,155
Zach Mettenberger,TEN,13,19,184,1,1,1,8,0,QB,13,2014,a,HOU,11.16,7000,11.16,5800,TRUE,7,42.5,-300,250
Aaron Rodgers,GB,17,30,281,2,1,0,0,0,QB,14,2011,h,OAK,18.24,9900,,,FALSE,-12,50,-750,550
Alex Smith,SF,18,37,175,0,0,1,-3,0,QB,14,2011,a,ARI,6.7,6900,,,FALSE,-3.5,39.5,-180,160
Andy Dalton,CIN,16,28,189,1,0,1,2,0,QB,14,2011,h,HOU,9.76,6900,,,FALSE,-2.5,37.5,-140,120
Ben Roethlisberger,PIT,16,21,280,2,1,0,0,0,QB,14,2011,h,CLE,18.2,7800,,,FALSE,-14,40,-1100,750
Billy Volek,SD,0,0,0,0,0,2,-2,0,QB,14,2011,h,BUF,-0.2,5000,,,FALSE,-7,49.5,-340,280
Blaine Gabbert,JAC,19,33,217,2,2,4,-3,0,QB,14,2011,h,TAM,14.38,5300,,,FALSE,3,42,-150,130
Caleb Hanie,CHI,12,19,115,0,0,2,11,0,QB,14,2011,a,DEN,5.7,5600,,,FALSE,3,35.5,-180,160
Cam Newton,CAR,19,39,276,2,2,7,36,0,QB,14,2011,h,ATL,20.64,9600,,,FALSE,3,47.5,-145,125
Carson Palmer,OAK,24,42,247,1,4,2,12,0,QB,14,2011,a,GNB,11.08,7100,,,FALSE,12,50,-750,550
Charlie Batch,PIT,0,2,0,0,0,0,0,0,QB,14,2011,h,CLE,0,5000,,,FALSE,-14,40,-1100,750
Chase Daniel,NO,0,0,0,0,0,0,0,0,QB,14,2011,a,TEN,0,5000,,,FALSE,-3.5,48,-180,160
Christian Ponder,MIN,11,21,115,2,3,2,13,0,QB,14,2011,a,DET,8.9,7400,,,FALSE,10,47,-550,425
Colt McCoy,CLE,18,35,209,0,2,6,15,0,QB,14,2011,a,PIT,7.86,6500,,,FALSE,14,40,-1100,750
Dan Orlovsky,IND,17,37,136,1,1,0,0,0,QB,14,2011,a,BAL,8.44,5700,,,FALSE,16,41.5,-1500,1000
Drew Brees,NO,36,47,337,2,0,2,6,0,QB,14,2011,a,TEN,22.08,9300,,,FALSE,-3.5,48,-180,160
Eli Manning,NYG,27,47,400,2,1,2,-2,0,QB,14,2011,a,DAL,22.8,7800,,,FALSE,4.5,49.5,-240,200
Jake Locker,TEN,13,29,282,1,0,6,36,1,QB,14,2011,h,NOR,24.88,5200,,,FALSE,3.5,48,-180,160
Joe Flacco,BAL,23,31,227,2,1,0,0,0,QB,14,2011,h,IND,16.08,6900,,,FALSE,-16,41.5,-1500,1000
John Skelton,ARI,19,28,282,3,2,6,25,0,QB,14,2011,h,SFO,21.78,5600,,,FALSE,3.5,39.5,-180,160
Josh Freeman,TB,16,30,181,0,2,4,26,1,QB,14,2011,a,JAC,11.84,7000,,,FALSE,-3,42,-150,130
Josh Johnson,TB,1,2,3,0,1,0,0,0,QB,14,2011,a,JAC,-0.88,5400,,,FALSE,-3,42,-150,130
Kevin Kolb,ARI,1,1,2,0,0,0,0,0,QB,14,2011,h,SFO,0.08,6900,,,FALSE,3.5,39.5,-180,160
Mark Brunell,NYJ,0,0,0,0,0,0,0,0,QB,14,2011,h,KAN,0,5000,,,FALSE,-11,35.5,-700,500
Mark Sanchez,NYJ,13,21,181,2,0,2,4,2,QB,14,2011,h,KAN,25.64,6900,,,FALSE,-11,35.5,-700,500
Matt Flynn,GB,0,2,0,0,0,3,-2,0,QB,14,2011,h,OAK,-0.2,5000,,,FALSE,-12,50,-750,550
Matt Hasselbeck,TEN,5,7,44,0,0,0,0,0,QB,14,2011,h,NOR,1.76,6300,,,FALSE,3.5,48,-180,160
Matt Moore,MIA,11,19,95,1,1,1,1,0,QB,14,2011,h,PHI,4.9,6900,,,FALSE,-3,44.5,-150,130
Matt Ryan,ATL,22,38,320,4,0,3,0,0,QB,14,2011,a,CAR,28.8,8200,,,FALSE,-3,47.5,-145,125
Matthew Stafford,DET,20,29,227,2,0,2,4,0,QB,14,2011,h,MIN,17.48,8500,,,FALSE,-10,47,-550,425
Michael Vick,PHI,15,30,208,1,1,2,9,0,QB,14,2011,a,MIA,12.22,8700,,,FALSE,3,44.5,-150,130
Philip Rivers,SD,24,33,240,3,0,0,0,0,QB,14,2011,h,BUF,19.6,8200,,,FALSE,-7,49.5,-340,280
Rex Grossman,WAS,19,32,252,2,1,1,0,0,QB,14,2011,h,NWE,15.08,6200,,,FALSE,7.5,46.5,-355,395
Ryan Fitzpatrick,BUF,13,34,176,0,2,5,26,0,QB,14,2011,a,SDG,7.64,7100,,,FALSE,7,49.5,-340,280
Sam Bradford,STL,12,29,193,0,1,2,-1,0,QB,14,2011,a,SEA,6.62,6200,,,FALSE,8.5,38,-405,335
Seneca Wallace,CLE,1,1,13,0,0,0,0,0,QB,14,2011,a,PIT,0.52,5000,,,FALSE,14,40,-1100,750
Tarvaris Jackson,SEA,21,32,224,1,0,5,4,0,QB,14,2011,h,STL,11.36,5700,,,FALSE,-8.5,38,-405,335
Tim Tebow,DEN,21,40,236,1,1,12,49,0,QB,14,2011,h,CHI,15.34,8200,,,FALSE,-3,35.5,-180,160
Tom Brady,NE,22,37,357,3,1,4,8,0,QB,14,2011,a,WAS,26.08,9400,,,FALSE,-7.5,46.5,-355,395
Tony Romo,DAL,21,31,321,4,0,0,0,0,QB,14,2011,h,NYG,28.84,8300,,,FALSE,-4.5,49.5,-240,200
Tyler Palko,KC,16,32,195,1,1,1,12,0,QB,14,2011,a,NYJ,12,5400,,,FALSE,11,35.5,-700,500
Tyler Thigpen,BUF,2,3,19,0,1,1,8,0,QB,14,2011,a,SDG,0.56,5000,,,FALSE,7,49.5,-340,280
Tyrod Taylor,BAL,0,0,0,0,0,0,0,0,QB,14,2011,h,IND,0,5000,,,FALSE,-16,41.5,-1500,1000
Aaron Rodgers,GB,14,24,173,0,0,3,32,1,QB,14,2012,h,DET,14.12,9200,,,FALSE,-6,49.5,-285,245
Andrew Luck,IND,16,34,196,1,2,5,7,0,QB,14,2012,h,TEN,10.54,8700,,,FALSE,-3.5,47,-200,175
Andy Dalton,CIN,20,33,206,1,1,1,0,0,QB,14,2012,h,DAL,11.24,8200,,,FALSE,-3,46,-175,155
Ben Roethlisberger,PIT,22,42,285,3,1,5,31,0,QB,14,2012,h,SDG,23.5,7900,,,FALSE,-7.5,38,-380,320
Brady Quinn,KC,10,21,159,0,1,1,4,0,QB,14,2012,a,CLE,5.76,5400,,,FALSE,7,38,-330,270
Brandon Weeden,CLE,17,30,217,0,0,1,15,0,QB,14,2012,h,KAN,10.18,6000,,,FALSE,-7,38,-330,270
Cam Newton,CAR,23,35,287,2,0,9,116,1,QB,14,2012,h,ATL,37.08,8900,,,FALSE,3.5,47,-175,155
Carson Palmer,OAK,19,30,273,2,1,1,-1,0,QB,14,2012,h,DEN,15.82,7700,,,FALSE,10,47,-600,450
Chad Henne,JAC,21,43,185,0,2,1,1,0,QB,14,2012,h,NYJ,5.5,6500,,,FALSE,3,39,-175,155
Christian Ponder,MIN,11,17,91,0,1,4,0,0,QB,14,2012,h,CHI,2.64,6500,,,FALSE,1.5,40.5,-125,105
Colin Kaepernick,SF,18,23,185,0,0,6,53,1,QB,14,2012,h,MIA,18.7,7200,,,FALSE,-11,38.5,-575,425
Colt McCoy,CLE,0,0,0,0,0,2,-2,0,QB,14,2012,h,KAN,-0.2,5300,,,FALSE,-7,38,-330,270
Drew Brees,NO,26,43,354,1,2,1,-1,0,QB,14,2012,a,NYG,16.06,9300,,,FALSE,4.5,52.5,-225,185
Eli Manning,NYG,22,35,259,4,2,2,-3,0,QB,14,2012,h,NOR,24.06,7500,,,FALSE,-4.5,52.5,-225,185
Jake Locker,TEN,22,35,262,1,2,4,51,0,QB,14,2012,a,IND,17.58,6900,,,FALSE,3.5,47,-200,175
Jason Campbell,CHI,6,9,64,1,0,1,8,0,QB,14,2012,a,MIN,7.36,5300,,,FALSE,-1.5,40.5,-125,105
Jay Cutler,CHI,22,44,260,1,2,2,16,0,QB,14,2012,a,MIN,14,6600,,,FALSE,-1.5,40.5,-125,105
Joe Flacco,BAL,16,21,182,3,1,5,9,0,QB,14,2012,a,WAS,17.18,6600,,,FALSE,2,48,-130,110
John Skelton,ARI,11,22,74,0,4,2,2,0,QB,14,2012,a,SEA,-2.84,5000,,,FALSE,10.5,36,-575,425
Josh Freeman,TB,14,34,189,2,0,2,13,0,QB,14,2012,h,PHI,16.86,7900,,,FALSE,-7,48,-340,280
Kirk Cousins,WAS,2,2,26,1,0,0,0,0,QB,14,2012,h,BAL,7.04,5000,,,FALSE,-2,48,-130,110
Mark Sanchez,NYJ,12,19,111,0,0,3,11,0,QB,14,2012,a,JAC,3.54,5200,,,FALSE,-3,39,-175,155
Matt Flynn,SEA,5,9,68,0,0,1,-2,0,QB,14,2012,h,ARI,2.52,5800,,,FALSE,-10.5,36,-575,425
Matt Ryan,ATL,34,49,342,2,1,0,0,0,QB,14,2012,a,CAR,20.68,8500,,,FALSE,-3.5,47,-175,155
Matt Schaub,HOU,19,32,232,0,1,0,0,0,QB,14,2012,a,NWE,8.28,7800,,,FALSE,5.5,51,-260,220
Matthew Stafford,DET,27,45,264,1,1,3,9,1,QB,14,2012,a,GNB,18.46,9100,,,FALSE,6,49.5,-285,245
Nick Foles,PHI,32,51,381,2,0,3,27,1,QB,14,2012,a,TAM,31.94,5500,,,FALSE,7,48,-340,280
Peyton Manning,DEN,26,36,310,1,1,3,-3,0,QB,14,2012,a,OAK,15.1,9000,,,FALSE,-10,47,-600,450
Philip Rivers,SD,21,41,200,3,0,3,3,0,QB,14,2012,a,PIT,20.3,7200,,,FALSE,7.5,38,-380,320
Robert Griffin III,WAS,15,26,246,1,0,7,34,0,QB,14,2012,h,BAL,17.24,9800,,,FALSE,-2,48,-130,110
Russell Wilson,SEA,7,13,148,1,1,3,12,0,QB,14,2012,h,ARI,10.12,6900,,,FALSE,-10.5,36,-575,425
Ryan Fitzpatrick,BUF,25,33,247,1,1,3,5,0,QB,14,2012,h,STL,13.38,7300,,,FALSE,-3.5,42.5,-185,165
Ryan Lindley,ARI,8,17,59,0,0,1,-2,0,QB,14,2012,a,SEA,0.16,5000,,,FALSE,10.5,36,-575,425
Ryan Mallett,NE,0,1,0,0,1,3,-3,0,QB,14,2012,h,HOU,-1.3,5000,,,FALSE,-5.5,51,-260,220
Ryan Tannehill,MIA,17,33,150,1,0,3,25,0,QB,14,2012,a,SFO,12.5,6400,,,FALSE,11,38.5,-575,425
Sam Bradford,STL,19,39,209,1,1,4,13,0,QB,14,2012,a,BUF,14.66,6500,,,FALSE,3.5,42.5,-185,165
Tom Brady,NE,21,35,296,4,0,1,6,0,QB,14,2012,h,HOU,28.44,9500,,,FALSE,-5.5,51,-260,220
Tony Romo,DAL,25,43,268,1,1,0,0,0,QB,14,2012,a,CIN,13.72,8300,,,FALSE,3,46,-175,155
Alex Smith,KC,14,20,137,2,0,2,7,0,QB,14,2013,a,WAS,14.18,7700,,,FALSE,-3.5,44,-185,165
Andrew Luck,IND,29,46,326,4,0,2,32,0,QB,14,2013,a,CIN,32.24,8200,,,FALSE,7,43.5,-340,280
Andy Dalton,CIN,24,35,275,3,0,5,11,1,QB,14,2013,h,IND,30.1,7200,,,FALSE,-7,43.5,-340,280
Ben Roethlisberger,PIT,23,39,349,3,0,1,8,0,QB,14,2013,h,MIA,24.76,8200,,,FALSE,-3,40.5,-170,150
Cam Newton,CAR,22,34,160,1,0,6,48,0,QB,14,2013,a,NOR,15.2,9300,,,FALSE,3,47.5,-175,155
Carson Palmer,ARI,27,32,269,1,0,1,-1,0,QB,14,2013,h,STL,14.66,7700,,,FALSE,-4.5,41,-220,185
Case Keenum,HOU,16,29,159,1,1,1,13,0,QB,14,2013,a,JAC,10.66,6000,,,FALSE,-3,43.5,-170,150
Chad Henne,JAC,12,27,117,2,0,4,33,0,QB,14,2013,h,HOU,15.98,5500,,,FALSE,3,43.5,-170,150
Charlie Whitehurst,SD,0,0,0,0,0,3,-2,0,QB,14,2013,h,NYG,-0.2,5000,,,FALSE,-4.5,47,-205,175
Chase Daniel,KC,1,3,17,0,1,3,-3,0,QB,14,2013,a,WAS,-0.62,5000,,,FALSE,-3.5,44,-185,165
Colin Kaepernick,SF,15,29,175,1,1,9,31,0,QB,14,2013,h,SEA,13.1,8000,,,FALSE,-2.5,41.5,-135,115
Drew Brees,NO,30,42,313,4,0,3,3,0,QB,14,2013,h,CAR,28.82,10700,,,FALSE,-3,47.5,-175,155
EJ Manuel,BUF,18,33,184,0,4,5,29,0,QB,14,2013,a,TAM,6.26,6800,,,FALSE,3,43,-155,135
Eli Manning,NYG,20,32,259,1,2,0,0,0,QB,14,2013,a,SDG,12.36,6500,,,FALSE,4.5,47,-205,175
Geno Smith,NYJ,16,25,219,1,1,5,50,1,QB,14,2013,h,OAK,22.76,5000,,,FALSE,-3,39,-160,140
Jason Campbell,CLE,29,44,391,3,0,2,27,0,QB,14,2013,a,NWE,30.34,5800,,,FALSE,10,47.5,-525,400
Joe Flacco,BAL,28,50,245,3,3,1,22,0,QB,14,2013,h,MIN,23,6900,,,FALSE,-6,41.5,-265,225
Josh McCown,CHI,27,36,348,4,0,3,16,1,QB,14,2013,h,DAL,39.52,7200,,,FALSE,-1.5,49,-125,105
Kellen Clemens,STL,16,27,181,0,2,2,10,0,QB,14,2013,a,ARI,6.24,6100,,,FALSE,4.5,41,-220,185
Kirk Cousins,WAS,7,16,59,0,0,0,0,0,QB,14,2013,h,KAN,2.36,5800,,,FALSE,3.5,44,-185,165
Kyle Orton,DAL,3,5,40,0,0,0,0,0,QB,14,2013,a,CHI,1.6,5000,,,FALSE,1.5,49,-125,105
Matt Cassel,MIN,17,38,265,2,0,2,6,0,QB,14,2013,a,BAL,19.2,5200,,,FALSE,6,41.5,-265,225
Matt Flynn,GB,24,32,258,1,1,6,28,0,QB,14,2013,h,ATL,14.12,5000,,,FALSE,-3.5,47,-185,165
Matt McGloin,OAK,18,31,245,2,1,2,20,0,QB,14,2013,a,NYJ,18.8,6000,,,FALSE,3,39,-160,140
Matt Ryan,ATL,20,35,206,2,1,0,0,0,QB,14,2013,a,GNB,13.24,7700,,,FALSE,3.5,47,-185,165
Matt Schaub,HOU,17,29,198,1,1,1,7,0,QB,14,2013,a,JAC,11.62,6600,,,FALSE,-3,43.5,-170,150
Matthew Stafford,DET,10,25,148,0,0,6,-1,0,QB,14,2013,a,PHI,5.82,10100,,,FALSE,2.5,51,-145,125
Mike Glennon,TB,9,25,90,2,2,1,0,0,QB,14,2013,h,BUF,9.6,6500,,,FALSE,-3,43,-155,135
Nick Foles,PHI,11,22,179,1,1,6,23,1,QB,14,2013,h,DET,20.46,9000,,,FALSE,-2.5,51,-145,125
Peyton Manning,DEN,39,59,397,4,0,3,-1,0,QB,14,2013,h,TEN,31.78,11300,,,FALSE,-12.5,50,-800,575
Philip Rivers,SD,21,28,249,3,0,0,0,0,QB,14,2013,h,NYG,19.96,8500,,,FALSE,-4.5,47,-205,175
Robert Griffin III,WAS,12,26,164,1,1,4,29,0,QB,14,2013,h,KAN,12.46,8700,,,FALSE,3.5,44,-185,165
Russell Wilson,SEA,15,25,199,1,1,1,2,0,QB,14,2013,a,SFO,11.16,8900,,,FALSE,2.5,41.5,-135,115
Ryan Fitzpatrick,TEN,13,24,172,1,1,1,4,0,QB,14,2013,a,DEN,10.28,7400,,,FALSE,12.5,50,-800,575
Ryan Tannehill,MIA,20,33,200,3,1,2,56,0,QB,14,2013,a,PIT,24.6,7900,,,FALSE,3,40.5,-170,150
Terrelle Pryor,OAK,2,5,20,0,0,3,4,0,QB,14,2013,a,NYJ,1.2,7100,,,FALSE,3,39,-160,140
Tom Brady,NE,32,52,418,2,1,2,1,0,QB,14,2013,h,CLE,23.82,9200,,,FALSE,-10,47.5,-525,400
Tony Romo,DAL,11,20,104,3,0,1,-1,0,QB,14,2013,a,CHI,16.06,8600,,,FALSE,1.5,49,-125,105
Aaron Rodgers,GB,24,36,327,3,0,5,28,0,QB,14,2014,h,ATL,27.88,10400,30.88,9800,TRUE,-13.5,55,-850,575
Alex Smith,KC,26,39,293,1,1,4,26,0,QB,14,2014,a,ARI,17.32,7100,17.32,5700,TRUE,-2.5,41,-150,130
Andrew Luck,IND,24,53,294,2,2,5,37,1,QB,14,2014,a,CLE,25.46,10300,26.46,9700,TRUE,-3,50,-165,145
Andy Dalton,CIN,21,29,302,2,0,4,22,1,QB,14,2014,h,PIT,26.28,7900,30.28,6000,TRUE,-3,47.5,-155,135
Ben Roethlisberger,PIT,25,39,350,3,0,1,-1,0,QB,14,2014,a,CIN,27.9,8400,30.9,8200,TRUE,3,47.5,-155,135
Blake Bortles,JAC,20,39,205,1,1,3,10,0,QB,14,2014,h,HOU,12.2,6400,12.2,5600,TRUE,6.5,42,-295,245
Brian Hoyer,CLE,14,31,140,0,2,2,3,0,QB,14,2014,h,IND,3.9,6700,3.9,5200,TRUE,3,50,-165,145
Cam Newton,CAR,21,33,226,3,0,12,83,1,QB,14,2014,a,NOR,35.34,7800,35.34,6700,TRUE,9.5,50.5,-450,350
Colin Kaepernick,SF,18,33,174,1,2,3,26,0,QB,14,2014,a,OAK,11.56,7200,11.56,6500,TRUE,-8.5,40.5,-430,340
Colt McCoy,WAS,20,32,199,0,2,2,11,0,QB,14,2014,h,STL,7.06,6800,7.06,6000,TRUE,3,44.5,-145,125
Derek Carr,OAK,22,28,254,3,0,2,2,0,QB,14,2014,h,SFO,22.36,6300,22.36,5000,TRUE,8.5,40.5,-430,340
Drew Brees,NO,29,49,235,1,1,1,6,0,QB,14,2014,h,CAR,13,9400,13,9100,TRUE,-9.5,50.5,-450,350
Drew Stanton,ARI,15,30,239,1,0,4,17,0,QB,14,2014,h,KAN,17.26,6800,17.26,5200,TRUE,2.5,41,-150,130
Eli Manning,NYG,26,42,260,1,1,0,0,0,QB,14,2014,a,TEN,13.4,7300,13.4,6900,TRUE,-3,46.5,-150,130
Geno Smith,NYJ,18,29,254,1,1,6,33,0,QB,14,2014,a,MIN,16.46,6200,16.46,5200,TRUE,4,40,-210,175
Jake Locker,TEN,9,11,81,0,1,2,28,0,QB,14,2014,h,NYG,5.04,6800,5.04,5400,TRUE,3,46.5,-150,130
Jason Campbell,CIN,4,6,25,0,0,1,1,0,QB,14,2014,h,PIT,-0.9,5000,0.1,5000,TRUE,-3,47.5,-155,135
Jay Cutler,CHI,32,46,341,2,1,2,9,1,QB,14,2014,h,DAL,27.54,8300,30.54,7200,TRUE,3.5,50,-205,175
Joe Flacco,BAL,25,33,269,2,1,7,16,1,QB,14,2014,a,MIA,25.36,7800,25.36,6600,TRUE,3,45,-165,145
Josh McCown,TB,20,39,250,2,2,4,8,0,QB,14,2014,a,DET,14.8,7400,15.8,5500,TRUE,10.5,42,-600,450
Kyle Orton,BUF,38,57,355,1,2,1,1,1,QB,14,2014,a,DEN,22.3,7300,25.3,5600,TRUE,9,47,-470,360
Mark Sanchez,PHI,10,20,96,2,1,1,7,0,QB,14,2014,h,SEA,11.54,7700,11.54,6300,TRUE,1.5,48,-125,105
Matt Ryan,ATL,24,39,375,4,1,2,23,0,QB,14,2014,a,GNB,32.3,7900,35.3,7000,TRUE,13.5,55,-850,575
Matthew Stafford,DET,26,34,311,3,0,3,-2,0,QB,14,2014,h,TAM,24.24,8300,27.24,7900,TRUE,-10.5,42,-600,450
Peyton Manning,DEN,14,20,173,0,2,2,-2,0,QB,14,2014,h,BUF,4.72,10000,4.72,9300,TRUE,-9,47,-470,360
Philip Rivers,SD,20,33,189,1,1,3,8,0,QB,14,2014,h,NWE,11.36,8200,11.36,6800,TRUE,4,54,-215,185
Robert Griffin III,WAS,3,4,33,0,0,0,0,0,QB,14,2014,h,STL,1.32,6800,1.32,5000,TRUE,3,44.5,-145,125
Russell Wilson,SEA,22,37,263,2,0,10,48,1,QB,14,2014,a,PHI,29.32,8500,29.32,7700,TRUE,-1.5,48,-125,105
Ryan Fitzpatrick,HOU,13,19,135,0,0,8,19,1,QB,14,2014,a,JAC,13.3,7200,13.3,6400,TRUE,-6.5,42,-295,245
Ryan Nassib,NYG,0,0,0,0,0,2,-3,0,QB,14,2014,a,TEN,-0.3,5000,-0.3,5000,TRUE,-3,46.5,-150,130
Ryan Tannehill,MIA,23,33,227,1,0,2,6,0,QB,14,2014,h,BAL,13.68,8600,13.68,7300,TRUE,-3,45,-165,145
Shaun Hill,STL,16,22,213,2,0,2,-1,0,QB,14,2014,a,WAS,16.42,6700,16.42,5500,TRUE,-3,44.5,-145,125
Teddy Bridgewater,MIN,19,27,309,2,1,3,7,0,QB,14,2014,h,NYJ,20.06,7100,23.06,5500,TRUE,-4,40,-210,175
Tom Brady,NE,28,44,317,2,1,4,7,0,QB,14,2014,a,SDG,20.38,9600,23.38,8500,TRUE,-4,54,-215,185
Tony Romo,DAL,21,26,205,3,0,2,-2,0,QB,14,2014,a,CHI,20,8300,20,7500,TRUE,-3.5,50,-205,175
Zach Mettenberger,TEN,14,24,125,0,1,1,-1,0,QB,14,2014,h,NYG,1.9,6800,2.9,5600,TRUE,3,46.5,-150,130
Aaron Rodgers,GB,17,35,235,1,0,3,32,1,QB,15,2011,a,KAN,22.6,9800,,,FALSE,-11.5,46,-725,525
Alex Smith,SF,18,31,187,1,0,3,12,0,QB,15,2011,h,PIT,12.68,6600,,,FALSE,-3,37,-165,145
Andy Dalton,CIN,15,26,179,0,1,2,-2,0,QB,15,2011,a,STL,5.96,6700,,,FALSE,-7,39,-330,270
Ben Roethlisberger,PIT,25,44,330,0,3,1,0,0,QB,15,2011,a,SFO,8.2,7800,,,FALSE,3,37,-165,145
Blaine Gabbert,JAC,12,22,141,1,1,1,5,0,QB,15,2011,a,ATL,5.14,5500,,,FALSE,13.5,41.5,-975,675
Caleb Hanie,CHI,10,23,111,1,3,5,34,0,QB,15,2011,h,SEA,8.84,5500,,,FALSE,-3.5,35,-195,170
Cam Newton,CAR,13,23,149,2,0,7,55,0,QB,15,2011,a,HOU,19.46,9500,,,FALSE,5,45,-240,200
Carson Palmer,OAK,32,40,367,1,0,0,0,0,QB,15,2011,h,DET,18.68,6900,,,FALSE,3,47.5,-145,125
Chase Daniel,NO,0,1,0,0,0,0,0,0,QB,15,2011,a,MIN,0,5000,,,FALSE,-7,53.5,-350,290
Chris Redman,ATL,5,6,56,0,0,2,-2,0,QB,15,2011,h,JAC,2.04,5000,,,FALSE,-13.5,41.5,-975,675
Christian Ponder,MIN,14,31,120,2,1,3,34,0,QB,15,2011,h,NOR,15.2,6900,,,FALSE,7,53.5,-350,290
Dan Orlovsky,IND,11,17,82,1,0,3,-3,0,QB,15,2011,h,TEN,6.98,5700,,,FALSE,6.5,41.5,-300,250
Drew Brees,NO,32,40,412,5,0,2,4,0,QB,15,2011,a,MIN,34.88,9500,,,FALSE,-7,53.5,-350,290
Eli Manning,NYG,23,40,257,0,3,0,0,0,QB,15,2011,h,WAS,7.28,8000,,,FALSE,-6,45.5,-265,225
Jake Locker,TEN,11,16,108,1,0,1,9,0,QB,15,2011,a,IND,9.22,5800,,,FALSE,-6.5,41.5,-300,250
Joe Flacco,BAL,23,34,226,2,2,1,12,0,QB,15,2011,a,SDG,16.24,6900,,,FALSE,-1,45,-120,100
John Skelton,ARI,28,46,313,1,1,2,7,0,QB,15,2011,h,CLE,16.22,6000,,,FALSE,-6,37,-270,230
Josh Freeman,TB,17,27,148,1,0,4,37,0,QB,15,2011,h,DAL,13.62,6700,,,FALSE,7.5,47,-370,310
